page_title,domain,pagePath,pageviews,url,time_to_first_byte,first_contentful_paint,largest_contentful_paint,cumulative_layout_shift,interaction_to_next_paint
Get Smart About Drugs: Homepage | Get Smart About Drugs,www.getsmartaboutdrugs.gov,/,5978,https://www.getsmartaboutdrugs.gov/,1219.0,1868.0,2388.0,0.37,136.0
Federal Student Aid,studentaid.gov,/,198948,https://studentaid.gov/,523.0,3001.0,3711.0,0.79,155.0
US EPA Search,search.epa.gov,/epasearch/,60584,https://search.epa.gov/epasearch/,1071.0,3132.0,3767.0,0.56,249.0
Vistos de Não Imigrante   - Embaixada e Consulados dos EUA no Brasil,br.usembassy.gov,/pt/visas-pt/vistos-de-nao-imigrantes/,7427,https://br.usembassy.gov/pt/visas-pt/vistos-de-nao-imigrantes/,806.0,2308.0,2442.0,0.00,109.0
Tornadoes | Ready.gov,www.ready.gov,/tornadoes,2560,https://www.ready.gov/tornadoes,844.0,1290.0,1768.0,0.00,102.0
↻ GOES-West - Sector view: Pacific Northwest - GeoColor - NOAA / NESDIS / STAR,www.star.nesdis.noaa.gov,/goes/sector_band.php,6962,https://www.star.nesdis.noaa.gov/goes/sector_band.php,914.0,1567.0,2347.0,0.73,165.0
Glossary | CMS,www.cms.gov,/glossary,3614,https://www.cms.gov/glossary,655.0,1231.0,1384.0,0.00,289.0
Planifique con anticipación para los desastres | Ready.gov,www.ready.gov,/es,3096,https://www.ready.gov/es,1173.0,1662.0,2254.0,0.00,141.0
Jobs at the Embassy - U.S. Embassy in the Democratic Republic of the Congo,cd.usembassy.gov,/embassy/jobs/job-opportunities/,866,https://cd.usembassy.gov/embassy/jobs/job-opportunities/,1991.0,3996.0,5146.0,0.08,246.0
Press Releases - United States Department of State,www.state.gov,/press-releases/,11357,https://www.state.gov/press-releases/,9092.0,9506.0,9614.0,0.00,188.0
NCI Metathesaurus,ncim.nci.nih.gov,/ncimbrowser/pages/concept_details.jsf,2779,https://ncim.nci.nih.gov/ncimbrowser/pages/concept_details.jsf,,,,,
World War II Photos | National Archives,www.archives.gov,/research/military/ww2/photos,1314,https://www.archives.gov/research/military/ww2/photos,1379.0,2633.0,2751.0,0.00,811.0
HCC - Search Results - PubMed,pubmed.ncbi.nlm.nih.gov,/,984,https://pubmed.ncbi.nlm.nih.gov/,975.0,1314.0,1398.0,0.05,243.0
Federal Trade Commission | Protecting America's Consumers,www.ftc.gov,/,49062,https://www.ftc.gov/,884.0,1831.0,2039.0,0.00,253.0
NASA's Europa Clipper,europa.nasa.gov,/,42318,https://europa.nasa.gov/,1298.0,2472.0,3525.0,0.04,136.0
MHS Home | Health.mil,health.mil,/,8429,https://health.mil/,1149.0,1903.0,3420.0,0.11,127.0
Mexico - USEmbassy.gov,www.usembassy.gov,/mexico/,1479,https://www.usembassy.gov/mexico/,1764.0,2741.0,2746.0,0.08,112.0
Bienvenido | Login.gov,secure.login.gov,/,1576,https://secure.login.gov/,1017.0,1571.0,1593.0,0.00,102.0
The Visa Bulletin,travel.state.gov,/content/travel/en/legal/visa-law0/visa-bulletin.html,95408,https://travel.state.gov/content/travel/en/legal/visa-law0/visa-bulletin.html,1132.0,3890.0,3311.0,0.01,187.0
CDER Small Business and Industry Assistance (SBIA) Learn | FDA,www.fda.gov,/drugs/cder-small-business-industry-assistance-sbia/cder-small-business-and-industry-assistance-sbia-learn,1747,https://www.fda.gov/drugs/cder-small-business-industry-assistance-sbia/cder-small-business-and-industry-assistance-sbia-learn,611.0,1284.0,1491.0,0.00,
Let us help you | Internal Revenue Service,www.irs.gov,/help/let-us-help-you,4089,https://www.irs.gov/help/let-us-help-you,282.0,694.0,763.0,0.00,162.0
Every Day is Take Back Day | DEA.gov,www.dea.gov,/everyday-takeback-day,1316,https://www.dea.gov/everyday-takeback-day,563.0,1647.0,2238.0,0.00,179.0
The United States Social Security Administration | SSA,www.ssa.gov,/,410802,https://www.ssa.gov/,635.0,1280.0,1560.0,0.00,100.0
No items found - ClinVar - NCBI,www.ncbi.nlm.nih.gov,/clinvar/,27282,https://www.ncbi.nlm.nih.gov/clinvar/,2114.0,3293.0,3648.0,0.19,446.0
Home - MeSH - NCBI,www.ncbi.nlm.nih.gov,/mesh,871,https://www.ncbi.nlm.nih.gov/mesh,1639.0,3403.0,3369.0,0.05,411.0
Entry Requirements for Dogs from Dog-Rabies Free or Low-Risk Countries | Importation | CDC,www.cdc.gov,/importation/dogs/rabies-free-low-risk-countries.html,1828,https://www.cdc.gov/importation/dogs/rabies-free-low-risk-countries.html,352.0,779.0,772.0,0.00,91.0
"Storm Prediction Center Aug 6, 2024 0100 UTC Day 1 Convective Outlook",www.spc.noaa.gov,/products/outlook/day1otlk.html,23666,https://www.spc.noaa.gov/products/outlook/day1otlk.html,187.0,548.0,734.0,0.02,313.0
GOES-East CONUS - GeoColor - NOAA / NESDIS / STAR,www.star.nesdis.noaa.gov,/goes/conus_band.php,283747,https://www.star.nesdis.noaa.gov/goes/conus_band.php,894.0,1498.0,2327.0,0.63,127.0
ENERGY STAR Certified Central Air Conditioners (Ducted) | EPA ENERGY STAR,www.energystar.gov,/productfinder/product/certified-central-air-conditioners/results,2644,https://www.energystar.gov/productfinder/product/certified-central-air-conditioners/results,289.0,1199.0,1191.0,0.00,
General Schedule,www.opm.gov,/policy-data-oversight/pay-leave/salaries-wages/2023/general-schedule,880,https://www.opm.gov/policy-data-oversight/pay-leave/salaries-wages/2023/general-schedule,603.0,1309.0,1332.0,0.00,107.0
ODEP | U.S. Department of Labor,www.dol.gov,/agencies/odep,15355,https://www.dol.gov/agencies/odep,543.0,1491.0,1998.0,0.00,224.0
Exchange Visitor Visa,travel.state.gov,/content/travel/en/us-visas/study/exchange.html,1347,https://travel.state.gov/content/travel/en/us-visas/study/exchange.html,1140.0,5513.0,3730.0,0.02,352.0
Sign in or Create an Account | Official U.S. Department of State Visa Appointment Service | Kenya | English,ais.usvisa-info.com,/en-ke/niv/users/sign_in,7177,https://ais.usvisa-info.com/en-ke/niv/users/sign_in,5884.0,7792.0,7886.0,0.00,274.0
NWS Radar,radar.weather.gov,/station/krtx/standard,18407,https://radar.weather.gov/station/krtx/standard,150.0,526.0,1408.0,0.00,135.0
500 - Internal Server Error | NSF - National Science Foundation,www.nsf.gov,/news/mmg/index.jsp,2654,https://www.nsf.gov/news/mmg/index.jsp,1271.0,2040.0,2014.0,0.00,
Calculadora del percentil del IMC en niños y adolescentes,www.cdc.gov,/healthyweight/spanish/bmi/calculator.html,3090,https://www.cdc.gov/healthyweight/spanish/bmi/calculator.html,576.0,1097.0,1125.0,0.45,171.0
Request Assistance - Contact a Federal Agency | The White House,www.whitehouse.gov,/contact/request/,5821,https://www.whitehouse.gov/contact/request/,176.0,740.0,801.0,1.31,205.0
Auction Search (Query) — TreasuryDirect,www.treasurydirect.gov,/auctions/auction-query/,2785,https://www.treasurydirect.gov/auctions/auction-query/,244.0,1092.0,1345.0,0.15,87.0
"Hikma Pharmaceuticals USA Inc. Extends Voluntary Nationwide Recall of One Lot of Acetaminophen Injection, 1000mg/100mL, (10mg/mL) Bags Due to an Individual Unit of Acetaminophen Overwrap Found to Have Contained a Labelled Bag of Dexmedetomidine HCL Injection (400mcg/100mL) | FDA",www.fda.gov,/safety/recalls-market-withdrawals-safety-alerts/hikma-pharmaceuticals-usa-inc-extends-voluntary-nationwide-recall-one-lot-acetaminophen-injection,1297,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/hikma-pharmaceuticals-usa-inc-extends-voluntary-nationwide-recall-one-lot-acetaminophen-injection,359.0,652.0,640.0,0.00,
Storm Prediction Center Severe Thunderstorm Watch 582,www.spc.noaa.gov,/products/watch/ww0582.html,3666,https://www.spc.noaa.gov/products/watch/ww0582.html,168.0,470.0,611.0,0.00,291.0
Official Trusted Traveler Program Website | Department of Homeland Security,ttp.cbp.dhs.gov,/,49649,https://ttp.cbp.dhs.gov/,606.0,1006.0,2050.0,0.06,92.0
Storm Prediction Center 20240730's Storm Reports,www.spc.noaa.gov,/climo/reports/240730_rpts.html,1813,https://www.spc.noaa.gov/climo/reports/240730_rpts.html,219.0,620.0,880.0,0.00,285.0
100 Civics Questions and Answers for the 2008 Test with MP3 Audio (English version) | USCIS,www.uscis.gov,/citizenship/find-study-materials-and-resources/study-for-the-test/100-civics-questions-and-answers-with-mp3-audio-english-version,14827,https://www.uscis.gov/citizenship/find-study-materials-and-resources/study-for-the-test/100-civics-questions-and-answers-with-mp3-audio-english-version,363.0,493.0,584.0,0.00,144.0
What Can I Bring? Household & Tools | Transportation Security Administration,www.tsa.gov,/travel/security-screening/whatcanibring/household-and-tools,78412,https://www.tsa.gov/travel/security-screening/whatcanibring/household-and-tools,288.0,525.0,551.0,0.00,80.0
Explore sus opciones de cobertura de Medicare,www.medicare.gov,/plan-compare/,1502,https://www.medicare.gov/plan-compare/,271.0,2676.0,3662.0,0.22,517.0
Search | U.S. Equal Employment Opportunity Commission,www.eeoc.gov,/search,3856,https://www.eeoc.gov/search,1632.0,1938.0,1927.0,0.00,109.0
Visa Bulletin For July 2024,travel.state.gov,/content/travel/en/legal/visa-law0/visa-bulletin/2024/visa-bulletin-for-july-2024.html,1156,https://travel.state.gov/content/travel/en/legal/visa-law0/visa-bulletin/2024/visa-bulletin-for-july-2024.html,956.0,6247.0,4905.0,0.00,408.0
Administración del Seguro Social de los EE. UU. | SSA,www.ssa.gov,/es,2222,https://www.ssa.gov/es,484.0,1175.0,1446.0,0.00,112.0
DASH - Search Results - PubMed,pubmed.ncbi.nlm.nih.gov,/,1368,https://pubmed.ncbi.nlm.nih.gov/,975.0,1314.0,1398.0,0.05,243.0
CEAC,ceac.state.gov,/ceacstattracker/status.aspx,3536,https://ceac.state.gov/ceacstattracker/status.aspx,1736.0,5406.0,5285.0,0.01,435.0
Advanced search - Nucleotide - NCBI,www.ncbi.nlm.nih.gov,/nuccore/advanced,1724,https://www.ncbi.nlm.nih.gov/nuccore/advanced,1404.0,2557.0,2238.0,0.00,523.0
diabetic retinopathy - Search Results - PubMed,pubmed.ncbi.nlm.nih.gov,/,1109,https://pubmed.ncbi.nlm.nih.gov/,975.0,1314.0,1398.0,0.05,243.0
NWS Radar,radar.weather.gov,/station/kclx/standard,2049,https://radar.weather.gov/station/kclx/standard,132.0,457.0,1166.0,0.00,118.0
alzheimer - Search Results - PubMed,pubmed.ncbi.nlm.nih.gov,/,1029,https://pubmed.ncbi.nlm.nih.gov/,975.0,1314.0,1398.0,0.05,243.0
Home,www.dtra.mil,/,1124,https://www.dtra.mil/,1125.0,2549.0,2871.0,0.00,95.0
Immigration and Citizenship Data | USCIS,www.uscis.gov,/tools/reports-and-studies/immigration-and-citizenship-data,2486,https://www.uscis.gov/tools/reports-and-studies/immigration-and-citizenship-data,916.0,1414.0,1422.0,0.02,195.0
Abandoned Plan Search,www.askebsa.dol.gov,/abandonedplansearch/default.aspx,1186,https://www.askebsa.dol.gov/abandonedplansearch/default.aspx,165.0,699.0,709.0,0.00,142.0
Credits and deductions for individuals | Internal Revenue Service,www.irs.gov,/credits-and-deductions-for-individuals,3022,https://www.irs.gov/credits-and-deductions-for-individuals,383.0,875.0,939.0,0.00,162.0
This service is currently unavailable | USPS,www.usps.com,/root/global/server_responses/anyapp_outage_apology.htm,304568,https://www.usps.com/root/global/server_responses/anyapp_outage_apology.htm,639.0,1005.0,1363.0,0.00,176.0
PEDV complete genome China - Nucleotide - NCBI,www.ncbi.nlm.nih.gov,/nuccore,1036,https://www.ncbi.nlm.nih.gov/nuccore,2002.0,2731.0,2710.0,0.06,435.0
Storm Prediction Center Tornado Watch 617,www.spc.noaa.gov,/products/watch/ww0617.html,5621,https://www.spc.noaa.gov/products/watch/ww0617.html,170.0,476.0,665.0,0.00,296.0
Schedule An Appointment - Confirmation | USPS,tools.usps.com,/rcas-confirmation.htm,2777,https://tools.usps.com/rcas-confirmation.htm,280.0,804.0,944.0,0.08,153.0
Blood Pressure (Shared) - My HealtheVet - My HealtheVet,www.myhealth.va.gov,/mhv-portal-web/blood-pressure-shared,4037,https://www.myhealth.va.gov/mhv-portal-web/blood-pressure-shared,1828.0,2992.0,,,
Submit a complaint | Consumer Financial Protection Bureau,www.consumerfinance.gov,/complaint/,5587,https://www.consumerfinance.gov/complaint/,402.0,902.0,1110.0,0.00,209.0
MedlinePlus - Search Results for: CBC WITH DIFFERENTIAL,vsearch.nlm.nih.gov,/vivisimo/cgi-bin/query-meta,1313,https://vsearch.nlm.nih.gov/vivisimo/cgi-bin/query-meta,1597.0,2672.0,2604.0,0.00,161.0
Every Door Direct Mail | USPS,eddm.usps.com,/eddm/order-confirmation.htm,5488,https://eddm.usps.com/eddm/order-confirmation.htm,927.0,1463.0,1589.0,0.09,
GOES-West CONUS - Air Mass - NOAA / NESDIS / STAR,www.star.nesdis.noaa.gov,/goes/conus_band.php,3618,https://www.star.nesdis.noaa.gov/goes/conus_band.php,894.0,1498.0,2327.0,0.63,127.0
"Aug 2, 2024 Day 1 Fire Weather Outlook",www.spc.noaa.gov,/products/fire_wx/fwdy1.html,4035,https://www.spc.noaa.gov/products/fire_wx/fwdy1.html,186.0,592.0,1044.0,0.00,270.0
cystic fibrosis - Search Results - PubMed,pubmed.ncbi.nlm.nih.gov,/,1220,https://pubmed.ncbi.nlm.nih.gov/,975.0,1314.0,1398.0,0.05,243.0
USAJOBS - Job Announcement,www.usajobs.gov,/job/802355600,20620,https://www.usajobs.gov/job/802355600,380.0,662.0,741.0,0.00,
Search | CAMEO Chemicals | NOAA,m.cameochemicals.noaa.gov,/search/simple,1199,https://m.cameochemicals.noaa.gov/search/simple,,,,,
FACT SHEET: Biden-Harris Administration Announces New Actions to Expand Opportunities for Latino Communities and Ensure Every Family Has a Fair Shot at the American Dream | The White House,www.whitehouse.gov,/briefing-room/statements-releases/2024/07/17/fact-sheet-biden-harris-administration-announces-new-actions-to-expand-opportunities-for-latino-communities-and-ensure-every-family-has-a-fair-shot-at-the-american-dream/,4679,https://www.whitehouse.gov/briefing-room/statements-releases/2024/07/17/fact-sheet-biden-harris-administration-announces-new-actions-to-expand-opportunities-for-latino-communities-and-ensure-every-family-has-a-fair-shot-at-the-american-dream/,256.0,730.0,760.0,0.00,95.0
Consumer Portal,portal.consumerfinance.gov,/consumer/s/,14607,https://portal.consumerfinance.gov/consumer/s/,412.0,2688.0,3106.0,0.78,160.0
"8771450: Galveston Pier 21, TX - NOAA Tides & Currents",tidesandcurrents.noaa.gov,/ports/ports.html,2988,https://tidesandcurrents.noaa.gov/ports/ports.html,861.0,1209.0,1443.0,0.23,56.0
CMS Strategic Plan | CMS,www.cms.gov,/about-cms/what-we-do/cms-strategic-plan,1088,https://www.cms.gov/about-cms/what-we-do/cms-strategic-plan,787.0,1514.0,2569.0,0.00,429.0
Forms & instructions | Internal Revenue Service,www.irs.gov,/forms-instructions,14385,https://www.irs.gov/forms-instructions,358.0,820.0,878.0,0.00,177.0
psoriasis - Search Results - PubMed,pubmed.ncbi.nlm.nih.gov,/,2739,https://pubmed.ncbi.nlm.nih.gov/,975.0,1314.0,1398.0,0.05,243.0
LISTA DE DÍAS FESTIVOS PARA EL AÑO CALENDARIO 2024 - Embajada de Estados Unidos Santo Domingo,do.usembassy.gov,/es/lista-de-dias-festivos-para-el-ano-calendario-2024/,1638,https://do.usembassy.gov/es/lista-de-dias-festivos-para-el-ano-calendario-2024/,1189.0,1770.0,1952.0,0.00,118.0
"Jul 24, 2024 Day 2 Fire Weather Outlook",www.spc.noaa.gov,/products/fire_wx/fwdy2.html,2477,https://www.spc.noaa.gov/products/fire_wx/fwdy2.html,178.0,542.0,909.0,0.00,275.0
amyotrophic lateral sclerosis - Search Results - PubMed,pubmed.ncbi.nlm.nih.gov,/,1679,https://pubmed.ncbi.nlm.nih.gov/,975.0,1314.0,1398.0,0.05,243.0
SAM.gov,sam.gov,/reports/awards/standard,942,https://sam.gov/reports/awards/standard,260.0,2549.0,2803.0,0.21,327.0
"Storm Prediction Center Jul 12, 2024 1730 UTC Day 2 Convective Outlook",www.spc.noaa.gov,/products/outlook/day2otlk.html,2738,https://www.spc.noaa.gov/products/outlook/day2otlk.html,142.0,446.0,579.0,0.01,305.0
"NARA - AAD - Display Partial Records - Electronic Army Serial Number Merged File, ca. 1938 - 1946 (Enlistment Records)",aad.archives.gov,/aad/display-partial-records.jsp,29524,https://aad.archives.gov/aad/display-partial-records.jsp,256.0,538.0,551.0,0.00,326.0
Resources | CISA,www.cisa.gov,/resources-tools/resources,4302,https://www.cisa.gov/resources-tools/resources,1796.0,2263.0,2289.0,0.00,198.0
Passenger Carrier Search by Company | FMCSA,www.fmcsa.dot.gov,/safety/passenger-safety/search-results/by-company,11841,https://www.fmcsa.dot.gov/safety/passenger-safety/search-results/by-company,1305.0,1633.0,1638.0,0.00,111.0
Census Bureau Staff Search,www.census.gov,/cgi-bin/main/email.cgi,1143,https://www.census.gov/cgi-bin/main/email.cgi,572.0,880.0,929.0,0.00,
Share Your Thoughts - Contact the President | The White House,www.whitehouse.gov,/contact/share/,79589,https://www.whitehouse.gov/contact/share/,152.0,634.0,769.0,1.41,202.0
- Sandia National Laboratories Search Results,search.usa.gov,/search,168894,https://search.usa.gov/search,1051.0,1481.0,1524.0,0.00,274.0
User Profile - EROS Registration System,ers.cr.usgs.gov,/,1382,https://ers.cr.usgs.gov/,1885.0,2529.0,2601.0,0.00,151.0
MMN,mymarketnews.ams.usda.gov,/marketnews-home,1576,https://mymarketnews.ams.usda.gov/marketnews-home,1395.0,2034.0,2075.0,0.21,73.0
homocysteine AND infection AND Staphylococcus - Search Results - PubMed,pubmed.ncbi.nlm.nih.gov,/,2234,https://pubmed.ncbi.nlm.nih.gov/,975.0,1314.0,1398.0,0.05,243.0
Find a Medicare plan,www.medicare.gov,/plan-compare/,12961,https://www.medicare.gov/plan-compare/,271.0,2676.0,3662.0,0.22,517.0
U.S. Agency for International Development,www.usaid.gov,/,95399,https://www.usaid.gov/,1951.0,3274.0,4817.0,0.49,333.0
Press releases | U.S. Department of Commerce,www.commerce.gov,/news/press-releases,36401,https://www.commerce.gov/news/press-releases,,,,,
NWS Radar,radar.weather.gov,/station/kfsx/standard,1838,https://radar.weather.gov/station/kfsx/standard,154.0,531.0,1402.0,0.01,112.0
Today's Auction Results — TreasuryDirect,www.treasurydirect.gov,/auctions/announcements-data-results/announcement-results-press-releases/auction-results/,2301,https://www.treasurydirect.gov/auctions/announcements-data-results/announcement-results-press-releases/auction-results/,261.0,1179.0,1414.0,0.03,195.0
Internet Crime Complaint Center(IC3) | Home Page,www.ic3.gov,/,3455,https://www.ic3.gov/,1147.0,1574.0,1911.0,0.00,70.0
"Storm Prediction Center Jul 27, 2024 0100 UTC Day 1 Convective Outlook",www.spc.noaa.gov,/products/outlook/day1otlk.html,15915,https://www.spc.noaa.gov/products/outlook/day1otlk.html,187.0,548.0,734.0,0.02,313.0
Industry Search Results Page | Occupational Safety and Health Administration osha.gov,www.osha.gov,/ords/imis/industry.search,8395,https://www.osha.gov/ords/imis/industry.search,2880.0,2990.0,2875.0,0.00,70.0
Schedule a Pickup | USPS,tools.usps.com,/schedule-pickup-steps.htm,34585,https://tools.usps.com/schedule-pickup-steps.htm,466.0,855.0,1060.0,0.03,277.0
Cáncer en español,www.cancer.gov,/espanol,1708,https://www.cancer.gov/espanol,247.0,898.0,969.0,0.00,175.0
Press Releases | Homeland Security,www.dhs.gov,/news-releases/press-releases,7215,https://www.dhs.gov/news-releases/press-releases,880.0,1294.0,1280.0,0.04,193.0
Coronavirus Disease 2019 (COVID-19) | FDA,www.fda.gov,/emergency-preparedness-and-response/counterterrorism-and-emerging-threats/coronavirus-disease-2019-covid-19,29034,https://www.fda.gov/emergency-preparedness-and-response/counterterrorism-and-emerging-threats/coronavirus-disease-2019-covid-19,690.0,1511.0,1729.0,0.00,267.0
Share Your Thoughts - Contact the Vice President | The White House,www.whitehouse.gov,/contact/vicepresident/,6398,https://www.whitehouse.gov/contact/vicepresident/,262.0,857.0,899.0,1.35,158.0
Digital Library Search | National Oceanic and Atmospheric Administration,www.noaa.gov,/digital-library/search,2326,https://www.noaa.gov/digital-library/search,710.0,1565.0,2094.0,0.35,126.0
Inbox - My HealtheVet - My HealtheVet,eauth.va.gov,/mhv-portal-web/inbox,3908,https://eauth.va.gov/mhv-portal-web/inbox,1740.0,4733.0,5561.0,0.00,137.0
Información automatizada de casos,acis.eoir.justice.gov,/es/caseinformation/,7173,https://acis.eoir.justice.gov/es/caseinformation/,760.0,1363.0,3038.0,0.04,177.0
GOES-West - Sector view: Pacific Southwest - Fire Temperature - NOAA / NESDIS / STAR,www.star.nesdis.noaa.gov,/goes/sector_band.php,3677,https://www.star.nesdis.noaa.gov/goes/sector_band.php,914.0,1567.0,2347.0,0.73,165.0
gut microbiota - Search Results - PubMed,pubmed.ncbi.nlm.nih.gov,/,1569,https://pubmed.ncbi.nlm.nih.gov/,975.0,1314.0,1398.0,0.05,243.0
USAJOBS - Job Announcement,www.usajobs.gov,/job/802189300,3607,https://www.usajobs.gov/job/802189300,513.0,761.0,850.0,0.00,
Designation of Agents for Service of Process | FMCSA,www.fmcsa.dot.gov,/registration/process-agents,1066,https://www.fmcsa.dot.gov/registration/process-agents,828.0,1209.0,1285.0,0.00,120.0
Ejercicios para el manguito de los rotadores: MedlinePlus enciclopedia médica,medlineplus.gov,/spanish/ency/patientinstructions/000357.htm,1084,https://medlineplus.gov/spanish/ency/patientinstructions/000357.htm,544.0,785.0,792.0,0.00,155.0
"Storm Prediction Center Jul 30, 2024 0100 UTC Day 1 Convective Outlook",www.spc.noaa.gov,/products/outlook/day1otlk_0100.html,2691,https://www.spc.noaa.gov/products/outlook/day1otlk_0100.html,147.0,428.0,654.0,0.02,296.0
"NWS Flagstaff, AZ",www.weather.gov,/fgz/,2917,https://www.weather.gov/fgz/,496.0,900.0,1543.0,0.00,327.0
Special Offers and Rebates from ENERGY STAR Partners | EPA ENERGY STAR,www.energystar.gov,/rebate-finder,10461,https://www.energystar.gov/rebate-finder,332.0,1076.0,1081.0,0.00,253.0
Automated Flight Following (AFF),www.aff.gov,/,3359,https://www.aff.gov/,1442.0,1974.0,2073.0,0.00,102.0
"Morristown, TN",www.weather.gov,/mrx/,6062,https://www.weather.gov/mrx/,455.0,961.0,1494.0,0.01,313.0
Sign in or Create an Account | Official U.S. Department of State Visa Appointment Service | United Kingdom | English,ais.usvisa-info.com,/en-gb/niv/users/sign_in,65499,https://ais.usvisa-info.com/en-gb/niv/users/sign_in,4565.0,5765.0,5791.0,0.00,143.0
EMI - Courses,training.fema.gov,/emicourses/schedules.aspx,1411,https://training.fema.gov/emicourses/schedules.aspx,858.0,1389.0,1708.0,0.00,112.0
"Storm Prediction Center Jul 25, 2024 1730 UTC Day 2 Convective Outlook",www.spc.noaa.gov,/products/outlook/day2otlk.html,10138,https://www.spc.noaa.gov/products/outlook/day2otlk.html,142.0,446.0,579.0,0.01,305.0
DailyMed - Advanced Search,dailymed.nlm.nih.gov,/dailymed/advanced-search.cfm,1545,https://dailymed.nlm.nih.gov/dailymed/advanced-search.cfm,353.0,678.0,714.0,0.00,352.0
Eligibility | SSA,www.ssa.gov,/prepare/check-eligibility-for-benefits/questionnaire,1071,https://www.ssa.gov/prepare/check-eligibility-for-benefits/questionnaire,241.0,780.0,1085.0,0.14,228.0
OWCP - U.S. Department of Labor,www.ecomp.dol.gov,/,31860,https://www.ecomp.dol.gov/,435.0,4182.0,4250.0,0.65,272.0
Homepage - U.S. Embassy & Consulates in Mexico,mx.usembassy.gov,/,2359,https://mx.usembassy.gov/,2234.0,2677.0,3604.0,0.63,250.0
Company Information:,www.sec.gov,/cgi-bin/browse-edgar,7435,https://www.sec.gov/cgi-bin/browse-edgar,462.0,794.0,781.0,0.00,311.0
#2 AND #3 - Search Results - PubMed,pubmed.ncbi.nlm.nih.gov,/,1105,https://pubmed.ncbi.nlm.nih.gov/,975.0,1314.0,1398.0,0.05,243.0
Glacier National Park Webcams - Glacier National Park (U.S. National Park Service),www.nps.gov,/glac/learn/photosmultimedia/webcams.htm,6528,https://www.nps.gov/glac/learn/photosmultimedia/webcams.htm,316.0,692.0,845.0,0.04,53.0
Advanced Search (U.S. National Park Service),www.nps.gov,/findapark/advanced-search.htm,2019,https://www.nps.gov/findapark/advanced-search.htm,232.0,460.0,581.0,0.00,103.0
Federal Student Aid,studentaid.gov,/fsa-id/sign-in,32576,https://studentaid.gov/fsa-id/sign-in,628.0,2949.0,3313.0,0.19,229.0
AMC Home,www.amc.army.mil,/,3030,https://www.amc.army.mil/,1272.0,2570.0,2859.0,0.00,88.0
Methyl Alcohol,webbook.nist.gov,/cgi/cbook.cgi,2129,https://webbook.nist.gov/cgi/cbook.cgi,1505.0,2823.0,2744.0,0.01,88.0
"Storm Prediction Center Aug 2, 2024 0600 UTC Day 2 Convective Outlook",www.spc.noaa.gov,/products/outlook/day2otlk.html,14924,https://www.spc.noaa.gov/products/outlook/day2otlk.html,142.0,446.0,579.0,0.01,305.0
I forgot my Known Traveler Number (KTN). How do I find it? | Transportation Security Administration,www.tsa.gov,/travel/frequently-asked-questions/i-forgot-my-known-traveler-number-ktn-how-do-i-find-it,1376,https://www.tsa.gov/travel/frequently-asked-questions/i-forgot-my-known-traveler-number-ktn-how-do-i-find-it,377.0,689.0,789.0,0.00,121.0
DailyMed,dailymed.nlm.nih.gov,/dailymed/index.cfm,2974,https://dailymed.nlm.nih.gov/dailymed/index.cfm,610.0,1156.0,1615.0,0.05,119.0
Information for U.S. citizens traveling to Japan - U.S. Embassy & Consulates in Japan,jp.usembassy.gov,/services/welcomebacktojapan/,983,https://jp.usembassy.gov/services/welcomebacktojapan/,1341.0,1685.0,2009.0,0.01,104.0
User Registration - My HealtheVet - My HealtheVet,www.myhealth.va.gov,/mhv-portal-web/user-registration,7349,https://www.myhealth.va.gov/mhv-portal-web/user-registration,947.0,1973.0,2073.0,0.00,247.0
Frequently Asked Questions About Us,www.secretservice.gov,/about/faq/general,3627,https://www.secretservice.gov/about/faq/general,708.0,1492.0,2051.0,0.25,178.0
Apply Now - Careers,careers.state.gov,/apply-now/,5001,https://careers.state.gov/apply-now/,1675.0,4156.0,5811.0,0.22,322.0
Find A Person : USDA ARS,www.ars.usda.gov,/people-locations/find-a-person/,1019,https://www.ars.usda.gov/people-locations/find-a-person/,474.0,775.0,999.0,0.00,109.0
Check-In | Veterans Affairs,www.va.gov,/health-care/appointment-check-in/,1367,https://www.va.gov/health-care/appointment-check-in/,1544.0,2829.0,6333.0,1.73,283.0
USAJOBS - Job Announcement,www.usajobs.gov,/job/802371600,4925,https://www.usajobs.gov/job/802371600,387.0,653.0,681.0,0.00,71.0
Privacy Policy - United States Department of State,www.state.gov,/privacy-policy/,2888,https://www.state.gov/privacy-policy/,1667.0,2375.0,2468.0,0.00,137.0
SAM.gov,sam.gov,/workspace/em/entities/non-federal,50743,https://sam.gov/workspace/em/entities/non-federal,251.0,2252.0,2308.0,0.10,322.0
Oportunidades de Empleo - Embajada de EE.UU. en Colombia - Available positions at the U.S. Mission,co.usembassy.gov,/es/jobs-es/,3042,https://co.usembassy.gov/es/jobs-es/,1231.0,1789.0,2232.0,0.01,208.0
Public Health Advisories from Investigations of Foodborne Illness Outbreaks | FDA,www.fda.gov,/food/outbreaks-foodborne-illness/public-health-advisories-investigations-foodborne-illness-outbreaks,1315,https://www.fda.gov/food/outbreaks-foodborne-illness/public-health-advisories-investigations-foodborne-illness-outbreaks,315.0,799.0,911.0,0.00,93.0
FEMA | Resilience | National Preparedness Directorate | Emergency Management Institute (EMI),training.fema.gov,/,3791,https://training.fema.gov/,436.0,875.0,892.0,0.00,162.0
