yyyymm,origin,device,good_ttfb,needs_improvement_ttfb,poor_ttfb,p75_ttfb,good_fcp,needs_improvement_fcp,poor_fcp,p75_fcp,good_lcp,needs_improvement_lcp,poor_lcp,p75_lcp,good_inp,needs_improvement_inp,poor_inp,p75_inp,good_cls,needs_improvement_cls,poor_cls,p75_cls
202407,https://www.nyeb.uscourts.gov,phone,0.82874617737003065,0.11437308868501529,0.056880733944954125,500,0.87369711833231145,0.070508890251379519,0.055793991416309016,1100,0.91032448377581121,0.05663716814159292,0.03303834808259587,1200,0.95744680851063824,0.034042553191489362,0.00851063829787234,75,0.99388004895960835,0.0012239902080783355,0.0048959608323133419,0
202407,https://www.nauticalcharts.noaa.gov,phone,0.82391507961286292,0.10739931314392756,0.068685607243209476,500,0.85553470919324592,0.077861163227016889,0.066604127579737341,1100,0.81737476220672167,0.083703233988585937,0.09892200380469246,1700,0.9382123575284943,0.041991601679664065,0.019796040791841631,75,0.9847304456216891,0.013088189467123715,0.0021813649111872861,0
202407,https://www.npms.phmsa.dot.gov,phone,0.870626525630594,0.0870626525630594,0.04231082180634662,500,0.875,0.058121019108280263,0.066878980891719744,1200,0.87410643367752194,0.063939634630659256,0.061953931691818911,1600,0.89690721649484528,0.095456281023291331,0.0076365024818633061,75,0.98998397435897434,0.0012019230769230768,0.0088141025641025657,0
202407,https://www.njd.uscourts.gov,phone,0.87389380530973437,0.09639696586599239,0.029709228824273067,500,0.8748812163446309,0.07633829585049097,0.048780487804878044,1200,0.92026266416510327,0.049405878674171365,0.030331457160725456,1300,0.940572894399316,0.046173578452330055,0.013253527148353997,75,0.970300157977883,0.019273301737756716,0.01042654028436019,0
202407,https://www.ned.uscourts.gov,phone,0.85131195335276966,0.1286038224813735,0.020084224165856819,600,0.87678714859437756,0.0923694779116466,0.030843373493975902,1200,0.93962748876043667,0.039980732177263958,0.020391779062299289,1300,0.95465994962216616,0.036523929471032737,0.008816120906801006,75,0.982036888532478,0.014755412991178831,0.0032076984763432241,0
202407,https://www.npdb.hrsa.gov,phone,0.89689265536723162,0.086864406779661021,0.016242937853107344,500,0.870991253644315,0.096938775510204078,0.032069970845481056,1300,0.94113372093023262,0.038517441860465115,0.020348837209302327,1400,0.94992636229749627,0.033873343151693665,0.016200294550810016,75,0.845985401459854,0.066423357664233573,0.0875912408759124,0
202407,https://www.ornl.gov,phone,0.74695015684907629,0.19797838968281634,0.055071453468107365,800,0.85779655051038373,0.090109116508271747,0.0520943329813446,1300,0.90327119240239173,0.0580372845585649,0.03869152303904326,1500,0.92142857142857149,0.05918367346938775,0.019387755102040816,75,0.66819787985865731,0.059717314487632511,0.27208480565371029,0.25
202407,https://www.nixonlibrary.gov,phone,0.81883271859405515,0.12844434801475377,0.052722933391191149,600,0.85229085935719173,0.087759288807841354,0.059949851834966955,1300,0.89414666965687384,0.066831128055617861,0.039022202287508412,1500,0.93382673051806708,0.049629952111449722,0.01654331737048324,75,0.93655864901871289,0.057507987220447289,0.0059333637608397988,0.05
202407,https://www.opm.gov,phone,0.85004516711833777,0.11449864498644986,0.035456187895212279,500,0.85943517329910146,0.0887890457851947,0.051775780915703895,1300,0.92049319727891155,0.04825680272108844,0.03125,1300,0.9132355894757983,0.071701144808194422,0.01506326571600723,75,0.89321634924031668,0.013267708110421571,0.093515942649261719,0
202407,https://www.navsea.navy.mil,phone,0.6866004459760795,0.21325765254409082,0.10014190147982971,900,0.84203376673782271,0.087327770230933438,0.070638463031243937,1300,0.84676023841568926,0.084406844837531247,0.068832916746779466,1800,0.93503305004721438,0.040415486307837582,0.024551463644948063,75,0.85777950009688042,0.097074210424336366,0.045146289478783186,0
202407,https://www.oked.uscourts.gov,phone,0.77655202249621458,0.18537746052346962,0.038070516980315813,700,0.85882604970008569,0.095115681233933172,0.046058269065981143,1400,0.91253458182592051,0.049797829325388385,0.037667588848691216,1600,0.962360992301112,0.027373823781009408,0.010265183917878527,75,0.99871299871299879,0.0,0.001287001287001287,0
202407,https://www.ncmd.uscourts.gov,phone,0.841469957081545,0.11346566523605151,0.045064377682403435,600,0.8239871210088543,0.11081298631607192,0.065199892675073784,1400,0.89045936395759717,0.064963305245990755,0.044577330796412074,1600,0.94117647058823517,0.050162396246842288,0.0086611331649224087,75,0.9842245989304812,0.0021390374331550803,0.013636363636363637,0
202407,https://www.oni.navy.mil,phone,0.70792659117532208,0.18137446310035144,0.11069894572432644,900,0.81504221028396007,0.0968917881811205,0.088066001534919419,1400,0.82522970903522208,0.089969372128637065,0.0848009188361409,1900,0.941723274937433,0.045763317840543438,0.012513407222023596,75,0.98021513638109881,0.017479830964271997,0.0023050326546292738,0
202407,https://www.necc.usff.navy.mil,phone,0.6665269335569064,0.18528610354223435,0.14818696290085936,1000,0.799660441426146,0.088285229202037352,0.11205432937181664,1400,0.812018779342723,0.088262910798122068,0.099718309859154933,1900,0.97543681944796146,0.012154975943276776,0.01240820460876171,75,0.97817086940158082,0.0079036507339104254,0.013925479864508846,0
202407,https://www.offutt.af.mil,phone,0.803932584269663,0.13497191011235957,0.061095505617977525,600,0.84174248690377718,0.089192169837331109,0.069065343258891645,1300,0.86087434698927678,0.077398955182843,0.061726697827880123,1700,0.94948367289980462,0.036840636338264024,0.013675690761931342,75,0.94763676450323819,0.012264020945294198,0.040099214551467546,0
202407,https://www.nysd.uscourts.gov,phone,0.84923928077455046,0.11756569847856155,0.03319502074688796,600,0.82563237774030351,0.095109612141652616,0.079258010118043842,1400,0.87970430107526876,0.065524193548387108,0.054771505376344086,1600,0.93788312219043735,0.036371066612178177,0.025745811197384554,75,0.982758620689655,0.014536849222447596,0.0027045300878972274,0
202407,https://www.navyreserve.navy.mil,phone,0.69567307692307689,0.19110576923076922,0.11322115384615385,900,0.8142589118198873,0.09990619136960599,0.085834896810506559,1400,0.82170720513997242,0.093162000917852233,0.08513079394217532,2000,0.94687077892841065,0.040972534894191809,0.01215668617739757,75,0.85475910693301993,0.058754406580493537,0.086486486486486477,0
202407,https://www.navifor.usff.navy.mil,phone,0.69434306569343063,0.18042883211678831,0.125228102189781,900,0.79918367346938779,0.09571428571428571,0.10510204081632653,1500,0.81208189742550174,0.096290289884451652,0.09162781269004662,1900,0.901535929786067,0.077619308831596276,0.020844761382336808,75,0.97279607281652691,0.015749642053589693,0.011454285129883411,0
202407,https://www.navwar.navy.mil,phone,0.6886432926829269,0.19626524390243905,0.11509146341463417,900,0.78749181401440727,0.11198428290766209,0.10052390307793059,1500,0.85148514851485158,0.083998722452890459,0.064516129032258063,1700,0.98199819981998193,0.0085508550855085512,0.00945094509450945,75,0.98395021290533891,0.0065509335080248931,0.0094988535866360937,0
202407,https://www.orb.uscourts.gov,phone,0.66627703097603741,0.29807130333138515,0.035651665692577439,900,0.81469740634005761,0.14610951008645531,0.039193083573487025,1500,0.922225376099915,0.05875674141356798,0.019017882486517174,1800,0.90761548064918851,0.075738660008322939,0.016645859342488557,75,0.96183644189383066,0.012625538020086082,0.025538020086083212,0
202407,https://www.netc.navy.mil,phone,0.662043458159963,0.20781322237632915,0.13014331946370783,1000,0.78967198581560283,0.10859929078014185,0.10172872340425533,1500,0.84210526315789469,0.077859939103958248,0.08003479773814702,1700,0.92040077929307,0.063735040356248274,0.015864180350681885,75,0.94330011074197129,0.021705426356589147,0.034994462901439649,0
202407,https://www.noaasis.noaa.gov,phone,0.71492907002927275,0.20580950236433235,0.079261427606394957,800,0.78724802804557414,0.099693251533742339,0.11305872042068361,1600,0.85576077396657868,0.093227792436235718,0.051011433597185574,1600,0.86115326251896818,0.10735963581183611,0.031487101669195751,75,0.92934184459608182,0.063174114021571637,0.0074840413823464664,0.05
202407,https://www.newriver.marines.mil,phone,0.711569710757231,0.19158271043223918,0.09684757881052973,900,0.75326872788801724,0.15105368404860789,0.095677588063374855,1700,0.78603401969561315,0.13190092509698595,0.082065055207400761,2200,0.94007421150278292,0.043784786641929495,0.016141001855287569,75,0.97841504779525135,0.0087881591119333951,0.012796793092815293,0
202407,https://www.niwcpacific.navy.mil,phone,0.66785290628707,0.20699881376037957,0.1251482799525504,1000,0.74551764025448231,0.13823019086176982,0.11625216888374783,1800,0.80811496196111587,0.11045364891518737,0.08143138912369681,2100,0.9269487750556793,0.023162583518930958,0.049888641425389756,75,0.98863305158845816,0.0061206645292917507,0.0052462838822500725,0
202407,https://www.nwcg.gov,phone,0.71922377198302,0.20234485546796038,0.078431372549019621,800,0.76364764267990071,0.12014061207609594,0.11621174524400329,1700,0.83275897020068923,0.085546320697344413,0.081694709101966356,1800,0.94276180698151957,0.040554414784394255,0.01668377823408624,75,0.96924664602683175,0.011351909184726521,0.019401444788441691,0
202407,https://www.ntsb.gov,phone,0.715929203539823,0.224188790560472,0.059882005899705014,800,0.71853240492769144,0.16014997321906801,0.12131762185324049,1900,0.83144857296715136,0.095315024232633286,0.0732364028002154,1900,0.94320987654320987,0.031550068587105622,0.0252400548696845,75,0.92057081313947231,0.019386106623586433,0.060043080236941312,0
202407,https://www.nww.usace.army.mil,phone,0.70569920129958041,0.19683227291187225,0.09746852578854745,900,0.75982238966630777,0.13764800861141011,0.10252960172228202,1700,0.843423519957139,0.079426734529868731,0.077149745512992224,2000,0.95633251124329033,0.02350210358334542,0.020165385173364282,75,0.96975806451612911,0.0114247311827957,0.018817204301075269,0
202407,https://www.nrl.navy.mil,phone,0.67932354818123808,0.1751754945756222,0.14550095724313974,1000,0.76816816816816824,0.11501501501501502,0.1168168168168168,1700,0.80854197349042711,0.092194403534609712,0.099263622974963175,2000,0.93840790238233585,0.03922138291690877,0.022370714700755374,75,0.84477075217261011,0.11477374887623615,0.040455498951153732,0
202407,https://www.navsup.navy.mil,phone,0.62731277533039642,0.23406754772393534,0.13861967694566812,1100,0.74024150519517,0.12917719741645606,0.13058129738837407,1800,0.82311062431544357,0.083789704271631987,0.09309967141292444,1900,0.94764171354392035,0.035915188230203378,0.016443098225876245,75,0.87784970447509147,0.11173656065296932,0.010413734871939207,0
202407,https://www.nwo.usace.army.mil,phone,0.639336417291434,0.26064763120114848,0.10001595150741746,1000,0.74416103257529187,0.15534726490473261,0.10049170251997541,1800,0.84891421530879418,0.077314030494378572,0.073771754196827355,2000,0.9408117249154454,0.034761367906801954,0.024426907177752723,75,0.93738461538461548,0.028307692307692311,0.03430769230769231,0
202407,https://www.nwp.usace.army.mil,phone,0.65018056209766051,0.24964672633066415,0.10017271157167529,1000,0.74073506891271057,0.14762633996937213,0.11163859111791731,1800,0.82666463042150273,0.097892486255345149,0.0754428833231521,2000,0.93489006306459854,0.04107721152207261,0.024032725413328789,75,0.95600676818950936,0.021996615905245348,0.021996615905245348,0
202407,https://www.navycollege.navy.mil,phone,0.54637193656895722,0.29889476213358962,0.15473330129745314,1300,0.73888404533565832,0.15518744551002617,0.10592850915431561,1800,0.68035190615835772,0.19019689987431926,0.129451193967323,2800,0.92341678939617078,0.0662739322533137,0.010309278350515464,75,0.6903729401561145,0.045099739809193407,0.26452732003469209,0.35
202407,https://www.nellis.af.mil,phone,0.67395175651610817,0.20997247854945766,0.11607576493443418,1000,0.75079214195183774,0.13086185044359952,0.11834600760456275,1700,0.79191569675998741,0.11229946524064173,0.095784837999370889,2100,0.94181705040448038,0.039514623522090848,0.018668326073428748,75,0.91360759493670884,0.021360759493670885,0.065031645569620253,0
202407,https://www.norad.mil,phone,0.743668852037537,0.18794189484509577,0.068389253117367266,800,0.73112599845400672,0.16181396547281626,0.107060036073177,1800,0.78194229778464708,0.13150437918598659,0.0865533230293663,2300,0.91255025847214233,0.047386559448592762,0.040063182079264792,75,0.55650154798761609,0.256062951496388,0.18743550051599589,0.2
202407,https://www.osha.gov,phone,0.67660998048508514,0.21466406467800392,0.10872595483691108,1000,0.73626666666666662,0.15253333333333333,0.11119999999999998,1800,0.82934609250398728,0.10233918128654972,0.06831472620946305,2000,0.91455122393472343,0.054397098821396192,0.031051677243880325,75,0.84982662043211521,0.13310216057615365,0.017071218991731127,0
202407,https://www.nwd.usace.army.mil,phone,0.65816326530612246,0.22588126159554731,0.11595547309833024,1000,0.7290041991601679,0.14907018596280744,0.12192561487702458,1800,0.82616541353383455,0.095338345864661653,0.078496240601503758,2100,0.933923705722071,0.044788828337874662,0.021287465940054498,75,0.9453125,0.043118990384615384,0.011568509615384616,0
202407,https://www.niwcatlantic.navy.mil,phone,0.64438339438339443,0.23382173382173382,0.12179487179487179,1000,0.72530406407594183,0.153366953426283,0.12132898249777513,1900,0.80429033205994716,0.10843373493975905,0.087275933000293862,2100,0.9186363636363637,0.05454545454545455,0.026818181818181817,75,0.95427553444180513,0.010095011876484559,0.035629453681710208,0
202407,https://www.nimhd.nih.gov,phone,0.6866396761133603,0.17408906882591091,0.13927125506072874,1000,0.725,0.11551724137931035,0.15948275862068967,1900,0.76623376623376616,0.12175324675324674,0.11201298701298701,2300,0.90660024906600256,0.05666251556662516,0.036737235367372355,75,0.45415595544130249,0.51242502142245072,0.033419023136246784,0.1
202407,https://www.oge.gov,phone,0.68678571428571422,0.22892857142857143,0.084285714285714269,900,0.72007504690431512,0.13133208255159476,0.14859287054409007,1900,0.82295573893473373,0.089647411852963238,0.087396849212303077,1900,0.85519480519480529,0.052922077922077919,0.091883116883116886,75,0.97894736842105246,0.0086466165413533816,0.012406015037593981,0
202407,https://www.ncolcoe.army.mil,phone,0.6460528588702712,0.21799965451718778,0.13594748661254105,1100,0.693387451378319,0.16269237273803486,0.14392017588364622,2000,0.80393180236604045,0.11934585942936674,0.0767223382045929,2100,0.9237070350144555,0.0682621265660135,0.008030838419531,75,0.85168273296127162,0.043463554879079984,0.1048537121596482,0
202407,https://www.navfac.navy.mil,phone,0.5203683035714286,0.28962053571428575,0.1900111607142857,1400,0.69557291666666665,0.17161458333333332,0.1328125,2000,0.7931034482758621,0.11337513061650993,0.093521421107628011,2200,0.93407780979827071,0.04646974063400576,0.019452449567723344,75,0.957613814756672,0.029042386185243331,0.013343799058084773,0
202407,https://www.neh.gov,phone,0.64367233071265539,0.24321582551356835,0.11311184377377632,1000,0.69308510638297871,0.16888297872340427,0.13803191489361702,2000,0.80100555702566822,0.12463614712887007,0.074358295845461761,2100,0.93258726352251531,0.041833200106581404,0.025579536370903277,75,0.9393858477970628,0.030707610146862484,0.029906542056074768,0
202407,https://www.ncoworldwide.army.mil,phone,0.67539374105133976,0.23583554919206381,0.088770709756596441,900,0.66078942095772386,0.18493287918252854,0.15427769985974754,2100,0.75515055467511893,0.12202852614896992,0.12282091917591127,2400,0.94479909876079615,0.043184378520465645,0.012016522718738267,75,0.74864376130198917,0.049025517379947765,0.20233072131806309,0.1
202407,https://www.navair.navy.mil,phone,0.59204592045920457,0.24969249692496925,0.15826158261582615,1200,0.69243523316062172,0.15440414507772018,0.153160621761658,2100,0.7810430463576159,0.1179635761589404,0.10099337748344371,2200,0.93141224100976427,0.037389854727316027,0.031197904262919744,75,0.9826086956521739,0.014285714285714284,0.003105590062111801,0
202407,https://www.nih.gov,phone,0.58643947461838841,0.26695065672701457,0.1466098686545971,1300,0.67433435971744249,0.19108857091106682,0.13457706937149067,2100,0.7896903526042599,0.13907284768211922,0.071236799713620916,2200,0.93377164849262351,0.044259140474663242,0.021969211032713275,75,0.88499909305278435,0.03446399419553782,0.080536912751677861,0
202407,https://www.nccih.nih.gov,phone,0.39104778353483016,0.3696027633851468,0.23934945308002303,1700,0.632428466617755,0.252971386647102,0.11460014673514307,2200,0.69031041485349576,0.17943138961415725,0.13025819553234697,2800,0.90698641530357649,0.066260049902966467,0.02675353479345717,75,0.96023477622890685,0.026412325752017605,0.013352898019075569,0
202407,https://www.nrd.gov,desktop,0.83381839348079168,0.14115250291036091,0.0250291036088475,600,0.48925481440133967,0.30923806865754955,0.20150711694111079,2600,0.52751788662630716,0.25233902036323613,0.22014309301045681,3700,0.92661654135338356,0.042706766917293242,0.030676691729323313,75,0.025926958461109564,0.018120992472818512,0.955952049066072,0.85
202407,https://www.nia.nih.gov,phone,0.55964200811075371,0.324010627884212,0.11634736400503425,1200,0.61543929485356841,0.24822291725902759,0.13633778788740403,2300,0.7240890401247696,0.19424358429037289,0.0816673755848575,2600,0.89404682274247482,0.074113712374581933,0.031839464882943147,75,0.96590584878744645,0.016547788873038514,0.017546362339514978,0
202407,https://www.nei.nih.gov,phone,0.4384854127870888,0.38373680943513344,0.17777777777777778,1500,0.64106075697211151,0.21127988047808763,0.14765936254980078,2300,0.71715668031261615,0.18967869991316214,0.093164619774221552,2600,0.93402373749127288,0.047591342797300436,0.018384919711426577,75,0.83196415235250187,0.077794373910878761,0.090241473736619365,0
202407,https://www.oshrc.gov,phone,0.36437966583718451,0.45005332385353713,0.18556701030927836,1600,0.6009834913944504,0.25816649104320338,0.14085001756234633,2300,0.69881201956673655,0.18763102725366876,0.11355695317959469,2700,0.87663335895465033,0.083397386625672559,0.039969254419677171,75,1.0,0.0,0.0,0
202407,https://www.osan.af.mil,phone,0.55423164534781855,0.27019449798493078,0.17557385666725076,1400,0.620713305898491,0.20696159122085048,0.17232510288065844,2400,0.66837256908904819,0.18236096895257592,0.14926646195837598,3000,0.92989803350327749,0.042425345957756738,0.027676620538965767,75,0.87021459227467812,0.003776824034334764,0.12600858369098714,0
202407,https://www.nssl.noaa.gov,phone,0.6383599508599509,0.22850122850122848,0.13313882063882063,1100,0.6435120435120435,0.16379176379176377,0.19269619269619268,2400,0.7167468570541673,0.14465311190439237,0.13860003104144034,2700,0.90677839293730378,0.053269489750112232,0.039952117312584176,75,0.931372549019608,0.052443199502023037,0.016184251478369126,0
202407,https://www.niaaa.nih.gov,phone,0.60927638338470569,0.25921033318655512,0.13151328342873916,1100,0.58797896318557474,0.22945154019534186,0.18256949661908339,2500,0.729916067146283,0.17565947242206234,0.094424460431654672,2600,0.89202917426413131,0.070591299817660852,0.037379525918207868,75,0.93556157783800054,0.025293586269196023,0.039144835892803369,0
202407,https://www.ninds.nih.gov,phone,0.5544961126595277,0.33108405456945872,0.11441983277101364,1200,0.57696366651590536,0.2478516508367255,0.17518468264736925,2500,0.72063444560825984,0.1915307496633249,0.0878348047284154,2600,0.91400425985090528,0.056176783812566564,0.029818956336528223,75,0.76946334089191237,0.068480725623582775,0.16205593348450492,0.05
202407,https://www.pacaf.af.mil,phone,0.49758904961891431,0.29693575983823295,0.20547519054285268,1500,0.542795232936078,0.21111283083114069,0.24609193623278131,2900,0.608306314651845,0.19793114096032116,0.19376254438783388,3400,0.91341044076273836,0.054704595185995623,0.031884964051266021,75,0.89109217660728113,0.049573973663826487,0.059333849728892323,0
202407,https://www.nlrb.gov,phone,0.56513944223107571,0.093824701195219129,0.34103585657370517,10100,0.57219251336898391,0.09288968112497524,0.33491780550604078,10000,0.63786982248520718,0.064497041420118348,0.29763313609467457,9500,0.90669734151329251,0.05419222903885481,0.039110429447852757,75,0.97248069689170469,0.012670758265689964,0.014848544842605425,0
202407,https://www.ohnd.uscourts.gov,phone,0.86679069767441863,0.10381395348837211,0.029395348837209307,600,0.78241160471441529,0.14669084315503172,0.070897552130553043,1600,0.88640057793028726,0.0711576666064656,0.042441755463247251,1700,0.87620087336244545,0.10480349344978167,0.018995633187772927,100,0.984766050054407,0.0061661225970257522,0.0090678273485672832,0
202407,https://www.news.uscg.mil,phone,0.78671186440677965,0.14644067796610169,0.066847457627118634,700,0.77997829625610415,0.12316874660879003,0.096852957135105819,1600,0.79517579721995091,0.11896974652493868,0.085854456255110387,2200,0.88819682341949535,0.065400186857676734,0.046402989722827775,100,0.91513667890656891,0.062287501699986404,0.022575819393444854,0
202407,https://www.navy.mil,phone,0.75336879432624115,0.15141843971631208,0.095212765957446807,700,0.76579271511525593,0.1208868555340489,0.11332042935069504,1700,0.81068217874140658,0.1006522122333862,0.0886656090252071,2000,0.888065233506301,0.071163825055596736,0.0407709414381023,100,0.93300509934939335,0.04941093722525057,0.017583963425356078,0
202407,https://www.oig.dot.gov,phone,0.76058201058201058,0.19879062736205594,0.04062736205593348,700,0.74621282962408819,0.14681129605386195,0.10697587432204973,1800,0.85451127819548867,0.079511278195488713,0.065977443609022551,1800,0.881848499285374,0.06145783706526918,0.056693663649356844,100,0.97182835820895519,0.016604477611940296,0.011567164179104477,0
202407,https://www.niem.gov,phone,0.32460732984293195,0.47245076040887557,0.20294190974819246,1600,0.72941176470588232,0.16806722689075632,0.10252100840336134,1800,0.83273424394919726,0.10424155283968368,0.063024203211119109,2000,0.8934147997284454,0.0617786829599457,0.044806517311608965,100,0.85865639296893814,0.016373705754875994,0.12496990127618592,0
202407,https://www.osmre.gov,phone,0.6619678601635185,0.23484634902734705,0.10318579080913448,1000,0.69374819936617693,0.16392970325554596,0.14232209737827717,2100,0.74545978668204094,0.13260305563562988,0.1219371576823292,2500,0.8869600322971336,0.075090835688332649,0.037949132014533711,100,0.93055954088952653,0.0094691535150645632,0.059971305595408891,0
202407,https://www.nsw.navy.mil,phone,0.61069776794691333,0.22923788457671426,0.16006434747637241,1200,0.696605644546148,0.16418764302059496,0.13920671243325705,2000,0.75455068020693616,0.1343169189499904,0.11113240084307338,2400,0.85561097256857854,0.080049875311720683,0.064339152119700746,100,0.94168260038240936,0.040344168260038248,0.017973231357552584,0
202407,https://www.nsa.gov,phone,0.67071277346506708,0.19971771347918135,0.1295695130557516,1000,0.67401129943502835,0.17344632768361584,0.15254237288135594,2100,0.62607228237941215,0.17958093095204614,0.19434678666854169,3400,0.89845024469820556,0.0730016313213703,0.028548123980424143,100,0.90501842925999421,0.070881769208959458,0.024099801531046215,0
202407,https://www.occ.gov,phone,0.6301000769822942,0.26635873749037725,0.10354118552732873,1000,0.66229956980836924,0.17246773562768872,0.16523269456394213,2200,0.744032602367553,0.1348728895788861,0.12109450805356103,2500,0.87101939156733688,0.094822985233944154,0.034157623198719088,100,0.85118815738215825,0.067004285157771723,0.081807557460070138,0
202407,https://www.ncpc.gov,phone,0.8102866779089376,0.13575042158516018,0.053962900505902189,600,0.6946330777656079,0.14939759036144579,0.15596933187294634,2200,0.72956388341003719,0.14376506684198995,0.12667104974797283,2600,0.88550822627901749,0.068740139734054545,0.0457516339869281,100,0.96441906435317371,0.011201405666593457,0.024379529980232816,0
202407,https://www.nidcr.nih.gov,phone,0.586078771364875,0.27755759227148874,0.13636363636363635,1200,0.63743928260057292,0.22331548137999749,0.13924523601942956,2200,0.75273768043802891,0.15903434544549527,0.088227974116475871,2400,0.85446126892754348,0.084470028782380191,0.061068702290076347,100,0.53774056485878541,0.43289177705573612,0.029367658085478632,0.1
202407,https://www.ord.uscourts.gov,phone,0.2931866952789699,0.6601394849785408,0.046673819742489263,1100,0.56438878301116258,0.30247753879662403,0.13313367819221344,2300,0.736321143799835,0.18449271377508938,0.079186142425075615,2500,0.86735372340425521,0.09973404255319146,0.032912234042553189,100,0.94597544338335615,0.026466575716234654,0.027557980900409278,0
202407,https://www.nigc.gov,phone,0.60361475612775439,0.14929437979697946,0.24709086407526618,1700,0.7102993404363267,0.0763571790969051,0.2133434804667681,2300,0.74591836734693884,0.062244897959183684,0.19183673469387758,2500,0.88576158940397354,0.075165562913907288,0.0390728476821192,100,0.90326697294538028,0.06100051046452272,0.035732516590096991,0
202407,https://www.northcom.mil,phone,0.60733496332518333,0.22811735941320291,0.16454767726161368,1300,0.635144350988861,0.1691293475789952,0.19572630143214365,2500,0.58656271497362988,0.19651456088053196,0.2169227241458381,3600,0.85698749320282752,0.087547580206634029,0.055464926590538338,100,0.882973841211565,0.062413951353832035,0.054612207434603037,0
202407,https://www.nifa.usda.gov,phone,0.36069502696225286,0.38885560215698023,0.25044937088076691,1800,0.61352657004830913,0.19897342995169082,0.1875,2400,0.72069900572461587,0.15757758360952095,0.12172341066586322,2600,0.86280158444364419,0.088944904573280512,0.04825351098307526,100,0.84731899424416846,0.1429869736443502,0.00969403211148137,0.05
202407,https://www.osp.va.gov,phone,0.77568356782585623,0.1823732413060791,0.041943190868064778,700,0.49578689861375369,0.30877955966295184,0.19543354172329436,2700,0.67517278043593842,0.21345029239766083,0.11137692716640085,2800,0.86325065274151436,0.0858355091383812,0.050913838120104436,100,0.91515315803740849,0.025481160206017893,0.059365681756573592,0
202407,https://www.nutrition.va.gov,phone,0.71234042553191479,0.23795744680851064,0.049702127659574463,900,0.53213097531080378,0.22938189458938893,0.2384871300998074,2900,0.649694856146469,0.1994768962510898,0.15082824760244112,3000,0.89181523500810367,0.079011345218800655,0.029173419773095625,100,0.76592022393282022,0.11966410076976908,0.11441567529741077,0.05
202407,https://www.nre.navy.mil,phone,0.33208780943484351,0.41616067258290518,0.25175151798225126,1800,0.40665342601787491,0.33465739821251245,0.2586891757696127,3000,0.61515601783060914,0.23031203566121838,0.15453194650817234,3100,0.85363716038562665,0.064855390008764238,0.0815074496056091,100,0.83624563155267106,0.10284573140289566,0.060908637044433354,0.05
202407,https://www.occ.treas.gov,phone,0.65527488855869243,0.2039906601570792,0.1407344512842284,1300,0.60292812777284832,0.13575865128660161,0.26131322094055015,3200,0.69909352199867347,0.10369223966393987,0.19721423833738672,3100,0.88654656956688382,0.069183595247221147,0.044269835185894973,100,0.89230429013710744,0.066784608580274213,0.0409111012826183,0
202407,https://www.nvd.uscourts.gov,phone,0.065668449197860967,0.002780748663101604,0.9315508021390374,3400,0.2391304347826087,0.21404682274247494,0.54682274247491636,4100,0.29272959183673469,0.37521258503401361,0.33205782312925175,4400,0.8816658202133062,0.068816658202133049,0.049517521584560686,100,0.969211566465571,0.026627834408154777,0.0041605991262741839,0
202407,https://www.oar.nih.gov,phone,0.34854523714627339,0.24212833798326025,0.40932642487046628,2300,0.32071998363673554,0.1335651462466762,0.54571487011658826,5600,0.39787581699346408,0.10886437908496732,0.49325980392156865,5800,0.855965984586766,0.036141376561254317,0.10789263885197981,100,0.79806504734458616,0.1138328530259366,0.08810209962947714,0
202407,https://www.nigms.nih.gov,phone,0.40328518833191734,0.27839139054092327,0.31832342112715944,2100,0.12122969837587007,0.19663573085846867,0.6821345707656612,6500,0.23283582089552241,0.24746268656716422,0.51970149253731346,6600,0.85266301642608266,0.056744649079143859,0.090592334494773524,100,0.96581945661700264,0.023955594507741748,0.010224948875255624,0
202407,https://www.nsopw.gov,phone,0.85431934266044862,0.10326449033977349,0.042416166999777925,500,0.89373356704645035,0.064855390008764238,0.041411042944785273,900,0.87115090631142167,0.080148504040183463,0.048700589648394847,1500,0.84160756501182032,0.12056737588652482,0.037825059101654845,125,0.81115502854633292,0.094422485726833552,0.094422485726833552,0
202407,https://www.nhtsa.gov,phone,0.72041089772219746,0.21899657585231505,0.06059252642548757,800,0.8488354157026069,0.096868733610982569,0.054295850686410616,1300,0.826780185758514,0.10681114551083593,0.066408668730650156,2000,0.84232440260680663,0.11006517016654598,0.047610427226647357,125,0.50769230769230766,0.09276923076923077,0.39953846153846151,0.4
202407,https://www.ntia.gov,phone,0.678739587106121,0.20970662803332124,0.11155378486055777,1000,0.78021978021978011,0.12201591511936338,0.09776430466085638,1600,0.84971962616822438,0.091214953271028062,0.059065420560747678,1800,0.8569222851260937,0.10653628409675758,0.036541430777148741,125,0.69435975609756106,0.025152439024390245,0.28048780487804881,0.25
202407,https://www.osti.gov,phone,0.50021017234131981,0.35687263556116017,0.14291719209751996,1300,0.67759795570698467,0.22231686541737652,0.10008517887563885,2000,0.83954754922496855,0.1110180142438207,0.049434436531210726,2100,0.84678410487505129,0.13027447767308481,0.022941417451863993,125,0.95077054794520544,0.035530821917808222,0.013698630136986302,0
202407,https://www.nrcs.usda.gov,phone,0.50476190476190474,0.27330447330447327,0.2219336219336219,1600,0.71090706733444631,0.15748469671675014,0.13160823594880355,2000,0.79260273972602746,0.11698630136986302,0.090410958904109592,2200,0.86652412950519253,0.10507025045815517,0.028405620036652413,125,0.988310603952129,0.0064013359309768982,0.00528806011689396,0
