origin,p75_lcp,good_lcp,needs_improvement_lcp,poor_lcp,p75_inp,good_inp,needs_improvement_inp,poor_inp,p75_cls,good_cls,needs_improvement_cls,poor_cls
https://ssaiatlanta.usajobs.gov,1100,0.966,0.0224,0.0116,75,0.9846,0.0084,0.0069,0,0.8116,0.0118,0.1767
https://swcweb.epa.gov,2100,0.7946,0.1309,0.0743,75,0.9904,0.0095,0.0,0.1,0.6371,0.2567,0.1061
https://ssaiheadquarters.usajobs.gov,1100,0.9525,0.0296,0.0179,75,0.9488,0.0405,0.0109,0,0.8554,0.0065,0.138
https://storms.ngs.noaa.gov,1500,0.9039,0.068,0.0279,75,0.8611,0.1149,0.024,0,0.9635,0.0021,0.0344
https://sunearthday.nasa.gov,1500,0.8898,0.0791,0.0311,75,0.826,0.1625,0.0114,0,0.9658,0.0052,0.0289
https://steube.house.gov,1900,0.8428,0.0873,0.0698,75,0.933,0.0446,0.0226,0,0.9731,0.0211,0.0056
https://starchild.gsfc.nasa.gov,1700,0.8761,0.083,0.0395,75,0.8504,0.1332,0.0173,0,0.9062,0.0742,0.0191
https://sservi.nasa.gov,2600,0.7221,0.1649,0.1131,75,0.9487,0.0394,0.012,0.05,0.8218,0.0572,0.121
https://subscription.nhlbi.nih.gov,1800,0.8702,0.0589,0.0707,75,0.9559,0.0313,0.0128,0,0.8999,0.0271,0.0729
https://survey.voice.va.gov,2100,0.8029,0.0979,0.0994,75,0.9557,0.0297,0.0141,0,0.9986,0.0011,0.0002
https://svs.gsfc.nasa.gov,2400,0.755,0.1377,0.1054,75,0.9011,0.0528,0.0464,0.05,0.8166,0.066,0.1175
https://stemgateway.nasa.gov,3900,0.4753,0.2801,0.2438,75,0.9156,0.0552,0.0287,0.45,0.2962,0.2647,0.4392
https://sr.usembassy.gov,4100,0.4569,0.2794,0.2638,75,0.9287,0.0451,0.0251,0,0.9493,0.0289,0.0216
https://stacks.cdc.gov,7700,0.2746,0.1213,0.6033,75,0.8992,0.0761,0.0255,0.05,0.8521,0.0709,0.0771
https://knowledgestore.nmb.gov,2000,0.8179,0.0844,0.0978,75,0.9137,0.0432,0.0431,0.1,0.6928,0.2499,0.0573
https://joinastudy.niehs.nih.gov,1700,0.8133,0.1164,0.0703,75,0.9136,0.0721,0.0146,0,0.8751,0.0679,0.057
https://judiciary.house.gov,1700,0.8774,0.0805,0.0419,75,0.9387,0.0404,0.0221,0.15,0.6342,0.2722,0.0937
https://jtfncr.mdw.army.mil,2500,0.7342,0.1678,0.0978,75,0.8651,0.0824,0.0521,0,0.8585,0.0886,0.0529
https://joyce.house.gov,2200,0.7992,0.1301,0.0706,75,0.9257,0.041,0.0335,0,0.8192,0.0618,0.1191
https://jordan.house.gov,2400,0.7609,0.1587,0.0804,75,0.9204,0.0476,0.0326,0.05,0.8979,0.0558,0.0463
https://juliabrownley.house.gov,2700,0.7142,0.154,0.1312,75,0.9503,0.0285,0.0202,0,0.9658,0.0221,0.012
https://johnjoyce.house.gov,2600,0.71,0.2231,0.0669,75,0.9498,0.0339,0.0156,0,0.8689,0.0907,0.0406
https://jrm.cnic.navy.mil,2700,0.722,0.1497,0.1276,75,0.9249,0.035,0.0399,0,0.9273,0.0489,0.0239
https://kh.usembassy.gov,4900,0.4165,0.2201,0.3629,75,0.9354,0.0307,0.0343,0,0.9689,0.0167,0.0144
https://www.dcp.uscourts.gov,1200,0.9359,0.0372,0.0265,75,0.8635,0.1161,0.0205,0,0.9955,0.0045,0.0
https://www.congress.gov,1600,0.8828,0.0707,0.0469,75,0.8946,0.0671,0.0381,0,0.9559,0.0346,0.0096
https://www.darpa.mil,2000,0.8174,0.0963,0.0863,75,0.9188,0.0533,0.0291,0.45,0.4419,0.1543,0.404
https://www.dietaryguidelines.gov,1700,0.8693,0.0872,0.0425,75,0.9332,0.0459,0.0216,0,0.8649,0.089,0.0462
https://www.dia.mil,1900,0.8255,0.0855,0.0886,75,0.9124,0.0538,0.0345,0,0.9303,0.0335,0.0362
https://www.clintonlibrary.gov,1900,0.8534,0.0928,0.0537,75,0.9284,0.0477,0.0231,0.15,0.5376,0.2321,0.2303
https://www.cnic.navy.mil,2000,0.8491,0.0868,0.0653,75,0.9627,0.0272,0.0106,0,0.9775,0.0149,0.0077
https://www.cnrfc.noaa.gov,2400,0.7625,0.1645,0.0731,75,0.8401,0.143,0.0164,0,0.8852,0.0888,0.0259
https://www.defense.gov,2000,0.8202,0.105,0.0744,75,0.899,0.0562,0.0443,0,0.9086,0.0565,0.0345
https://www.democrats.senate.gov,1900,0.8455,0.0972,0.0577,75,0.9003,0.0582,0.0417,0,0.9866,0.0116,0.0018
https://www.copyright.gov,1800,0.8434,0.0946,0.0615,75,0.8875,0.0614,0.0516,0,0.8817,0.0806,0.0376
https://www.cpf.navy.mil,2700,0.7203,0.1416,0.1389,75,0.9312,0.04,0.0273,0.05,0.7674,0.1922,0.0399
https://www.climate.gov,2100,0.8053,0.1197,0.0747,75,0.8923,0.0663,0.0408,0,0.9207,0.0631,0.0161
https://www.csb.gov,2800,0.7114,0.1441,0.1444,75,0.9411,0.0349,0.0237,0,0.9039,0.0586,0.0376
https://www.climatehubs.usda.gov,3600,0.562,0.22,0.2167,75,0.8507,0.0651,0.0854,0,0.8006,0.0303,0.1689
https://www.cortezmasto.senate.gov,3500,0.6245,0.1595,0.2163,75,0.9152,0.0527,0.0317,0,0.9042,0.0889,0.0071
https://www.desi.lbl.gov,4600,0.4352,0.1981,0.3675,75,0.8636,0.0465,0.089,0.05,0.9583,0.03,0.0115
https://www.hudhomestore.gov,1300,0.9001,0.0573,0.0425,75,0.9168,0.0601,0.0225,0.25,0.6354,0.1066,0.258
https://www.irsauctions.gov,800,0.9768,0.0155,0.007,75,0.9684,0.0244,0.006,0,0.9952,0.0027,0.0021
https://www.huduser.gov,800,0.9564,0.0255,0.018,75,0.849,0.1361,0.0146,0,0.9644,0.0196,0.016
https://www.house.gov,1000,0.9483,0.0339,0.0169,75,0.9472,0.0365,0.0162,0,0.963,0.03,0.0071
https://www.itdashboard.gov,1400,0.8453,0.0541,0.1007,75,0.8477,0.0592,0.0931,0,0.8015,0.0437,0.1548
https://www.jimmycarterlibrary.gov,1100,0.9494,0.0313,0.0196,75,0.9522,0.0392,0.009,0.05,0.9321,0.0434,0.0246
https://www.iprcenter.gov,1600,0.8883,0.0661,0.0457,75,0.9426,0.0455,0.0117,0,0.9358,0.0287,0.0355
https://www.iasd.uscourts.gov,1300,0.9052,0.0564,0.0386,75,0.8698,0.118,0.013,0.05,0.8548,0.1341,0.0111
https://www.internetforall.gov,1700,0.8949,0.058,0.0471,75,0.884,0.0844,0.0305,0,0.8127,0.0368,0.1506
https://www.hrsa.gov,1500,0.8883,0.074,0.0376,75,0.9231,0.0535,0.0237,0,0.8191,0.1163,0.0646
https://www.jwst.nasa.gov,3400,0.6246,0.1851,0.1909,75,0.8774,0.0674,0.0551,0.2,0.5013,0.3282,0.1705
https://www.intelligence.gov,2200,0.8018,0.1364,0.0612,75,0.9399,0.0395,0.02,0.05,0.7687,0.1824,0.0487
https://www.iiimef.marines.mil,2700,0.6974,0.1746,0.1282,75,0.8892,0.0653,0.0454,0,0.9789,0.0094,0.0114
https://www.jtfgtmo.southcom.mil,2500,0.7372,0.1716,0.0913,75,0.9376,0.0498,0.0127,0,1.0,0.0,0.0
https://www.hud.gov,2700,0.7002,0.1936,0.1056,75,0.9195,0.0518,0.0279,0,0.9625,0.0287,0.009
https://www.incirlik.af.mil,3000,0.6643,0.1799,0.1559,75,0.937,0.0337,0.029,0,0.8257,0.0077,0.1666
https://www.isotopes.gov,2700,0.7089,0.1748,0.1163,75,0.9309,0.0353,0.0338,0,0.9185,0.011,0.0708
https://www.invasivespeciesinfo.gov,3000,0.658,0.2048,0.1371,75,0.9302,0.0501,0.0198,0,0.8419,0.0432,0.1147
https://careers.occ.gov,1100,0.9466,0.0328,0.0211,75,0.9658,0.0257,0.0089,0,0.9246,0.0451,0.0303
https://catalog.ninds.nih.gov,1300,0.9329,0.0491,0.0181,75,0.9481,0.0398,0.0124,0,0.9304,0.0114,0.0583
https://calendar.nih.gov,2100,0.7946,0.0957,0.1098,75,0.898,0.0534,0.0486,0.45,0.2442,0.1487,0.6071
https://cancercontrol.cancer.gov,2200,0.7838,0.1322,0.0842,75,0.9204,0.0502,0.0288,0,0.7944,0.0394,0.1661
https://cem.va.gov,3200,0.5981,0.2373,0.1647,75,0.9375,0.0452,0.0172,0.3,0.2491,0.4575,0.2936
https://carson.house.gov,2500,0.7375,0.1983,0.0636,75,0.9433,0.0381,0.019,0,0.8802,0.0589,0.0609
https://by.usembassy.gov,4000,0.476,0.2639,0.2601,75,0.9219,0.0497,0.0293,0,0.9445,0.0377,0.0176
https://careerpath.fema.gov,4400,0.622,0.0928,0.2851,75,0.9469,0.0402,0.0131,0.8,0.1825,0.1088,0.7088
https://opm.usajobs.gov,1000,0.9756,0.0157,0.0083,75,0.9577,0.0302,0.0123,0.05,0.7773,0.0454,0.1772
https://oig.justice.gov,1400,0.9012,0.0562,0.0423,75,0.8917,0.0737,0.0345,0.05,0.7861,0.0746,0.1392
https://obamawhitehouse.archives.gov,1600,0.8716,0.0806,0.0476,75,0.8702,0.1041,0.0259,0,0.9261,0.0222,0.0518
https://ohss.dhs.gov,1600,0.8815,0.0738,0.0451,75,0.9323,0.0422,0.0258,0.1,0.6964,0.253,0.051
https://open.fda.gov,1900,0.8425,0.1128,0.0447,75,0.936,0.0417,0.0217,0.2,0.5424,0.3017,0.1559
https://ocsdata.ncd.noaa.gov,1500,0.8528,0.0645,0.0828,75,0.7828,0.2171,0.0,0,0.977,0.0046,0.0185
https://online-auction.state.gov,1900,0.8091,0.0764,0.1148,75,0.9433,0.0449,0.0111,0,0.9224,0.0666,0.0108
https://ojjdp.ojp.gov,1600,0.8815,0.0745,0.0441,75,0.8877,0.081,0.0327,0,0.9106,0.0438,0.0451
https://ntc.doe.gov,2500,0.7456,0.1093,0.145,75,0.8939,0.0602,0.0458,0,0.9832,0.0113,0.0055
https://open.usa.gov,2100,0.8398,0.1191,0.0409,75,0.9239,0.0547,0.0213,0,0.9665,0.0224,0.0111
https://oceantoday.noaa.gov,2700,0.7093,0.1721,0.1189,75,0.936,0.0339,0.03,0,0.8786,0.0671,0.0545
https://okwg.cap.gov,1900,0.8286,0.1003,0.071,75,0.9577,0.018,0.0243,0,0.9355,0.0039,0.0606
https://occ.treas.gov,2200,0.7818,0.1298,0.0886,75,0.9669,0.0198,0.0134,0,0.9301,0.0398,0.0301
https://onthemap.ces.census.gov,6000,0.3072,0.1559,0.5367,75,0.9662,0.0206,0.013,0.05,0.8886,0.0814,0.0301
https://nl.usembassy.gov,2700,0.6805,0.2013,0.1177,75,0.9495,0.034,0.0156,0.1,0.7412,0.0341,0.2245
https://ods.od.nih.gov,3500,0.5595,0.2439,0.1965,75,0.8928,0.0628,0.0438,0.05,0.9301,0.0584,0.0115
https://oig.usaid.gov,2900,0.6818,0.1569,0.1606,75,0.8897,0.0591,0.0508,0.05,0.8374,0.0608,0.1018
https://nrtwq.usgs.gov,3500,0.6018,0.2178,0.1801,75,0.8198,0.1502,0.0301,0,0.9612,0.0195,0.0195
https://npin.cdc.gov,3500,0.502,0.3002,0.1978,75,0.8991,0.0561,0.0459,0,0.8599,0.0276,0.1127
https://ohcrheasp.tsa.dhs.gov,3400,0.6092,0.1907,0.2009,75,0.8949,0.0693,0.0366,0.05,0.8894,0.0752,0.0353
https://opa.hhs.gov,3600,0.6354,0.1471,0.2175,75,0.9098,0.0511,0.0392,0,0.8069,0.0402,0.153
https://nsldsfap.ed.gov,8100,0.423,0.1153,0.4612,75,0.9625,0.0313,0.0058,0.4,0.3725,0.2061,0.4213
https://youth.gov,3300,0.6422,0.1659,0.191,75,0.911,0.0385,0.0504,0.05,0.8883,0.0877,0.0241
https://xk.usembassy.gov,4200,0.4891,0.2444,0.2672,75,0.9083,0.0616,0.0305,0,0.9625,0.02,0.0176
https://www.cbp.gov,1100,0.9288,0.0424,0.0283,75,0.9409,0.0469,0.0118,0.1,0.6002,0.269,0.1309
https://www.charts.noaa.gov,1500,0.8645,0.0662,0.0686,75,0.8478,0.0368,0.115,0,0.9964,0.0029,0.0006
https://www.blumenthal.senate.gov,1400,0.9081,0.063,0.0285,75,0.9416,0.0311,0.027,0,0.7983,0.0203,0.1813
https://www.bootcamp.navy.mil,1800,0.849,0.0914,0.0593,75,0.9043,0.0558,0.0403,0,0.8839,0.0677,0.0482
https://www.challenge.gov,1700,0.8625,0.0829,0.0549,75,0.9079,0.0622,0.0291,1.15,0.328,0.2407,0.4312
https://www.c7f.navy.mil,2700,0.7264,0.125,0.1486,75,0.8985,0.0771,0.0242,0.1,0.7114,0.1364,0.1521
https://www.blm.gov,2100,0.8066,0.119,0.0741,75,0.9324,0.0459,0.0217,0.1,0.6886,0.2005,0.111
https://www.cherrypoint.marines.mil,2300,0.7726,0.1203,0.1064,75,0.9507,0.0311,0.0186,0,0.9778,0.0105,0.0116
https://www.cisa.gov,2200,0.7848,0.1034,0.1114,75,0.8996,0.0663,0.0336,0.1,0.5496,0.2752,0.1751
https://www.cid.army.mil,2300,0.7623,0.1254,0.1125,75,0.916,0.061,0.0235,0,0.9085,0.0548,0.0369
https://www.bulkorder.ftc.gov,2100,0.7962,0.0802,0.1238,75,0.902,0.0764,0.022,0,0.9492,0.0142,0.0366
https://www.carper.senate.gov,2500,0.7471,0.188,0.0646,75,0.9266,0.0519,0.0213,0,0.787,0.0557,0.1573
https://www.cassidy.senate.gov,3500,0.6274,0.1713,0.2012,75,0.8943,0.0593,0.0461,0,0.8651,0.0685,0.0663
https://www.braun.senate.gov,5300,0.3555,0.2302,0.414,75,0.9032,0.0196,0.077,0,0.9402,0.0505,0.0093
https://www.sierrawild.gov,800,0.9814,0.0098,0.0088,75,0.8194,0.1778,0.0029,0,0.9095,0.0306,0.0599
https://www.speaker.gov,3300,0.5695,0.2678,0.1626,75,0.9127,0.0482,0.0384,0.65,0.5349,0.0309,0.4339
https://www.spk.usace.army.mil,1900,0.8466,0.0804,0.0726,75,0.9527,0.0335,0.0135,0,0.9028,0.043,0.0546
https://www.shaheen.senate.gov,1700,0.8897,0.0713,0.0396,75,0.9269,0.0433,0.0293,0.05,0.7587,0.1267,0.1144
https://www.sja.marines.mil,2100,0.8006,0.1144,0.0848,75,0.9167,0.071,0.012,0,0.982,0.0107,0.0072
https://www.southcom.mil,2300,0.7686,0.1259,0.1055,75,0.924,0.0476,0.028,0.1,0.7056,0.0945,0.1998
https://www.soieast.marines.mil,2300,0.7738,0.1172,0.1089,75,0.9653,0.0305,0.0042,0,0.8975,0.0421,0.0603
https://www.spaceweather.gov,2200,0.7955,0.1052,0.098,75,0.9153,0.0573,0.028,0.05,0.832,0.1387,0.0294
https://www.secretsdeclassified.af.mil,2200,0.781,0.1108,0.1084,75,0.9699,0.0276,0.0026,0,0.8952,0.0144,0.0903
https://www.spectrum.niaaa.nih.gov,2700,0.7353,0.1457,0.1187,75,0.9104,0.0597,0.03,0.1,0.7303,0.1577,0.112
https://www.si.edu,4900,0.5246,0.136,0.3393,75,0.9183,0.0462,0.0352,0.05,0.7938,0.0982,0.1077
https://www.stayexempt.irs.gov,1100,0.945,0.0368,0.0201,75,0.9354,0.0468,0.0181,0.05,0.9019,0.0878,0.0102
https://www.ssa.gov,1200,0.9291,0.0418,0.0288,75,0.9227,0.0622,0.0142,0,0.9716,0.0107,0.0176
https://www.swl.usace.army.mil,1700,0.8641,0.07,0.0661,75,0.9386,0.0438,0.0176,0,0.9551,0.0165,0.0283
https://www.star.nesdis.noaa.gov,2200,0.7974,0.1104,0.0919,75,0.8955,0.0808,0.0239,0.55,0.4803,0.0295,0.4902
https://www.swt.usace.army.mil,2000,0.8458,0.0803,0.0731,75,0.9443,0.0406,0.0148,0,0.9599,0.0129,0.0272
https://www.swpc.noaa.gov,2000,0.8223,0.0954,0.0818,75,0.9195,0.059,0.0219,0,0.8368,0.1141,0.0489
https://www.tad.usace.army.mil,2500,0.743,0.1157,0.1413,75,0.8827,0.0679,0.0494,0,0.8754,0.0845,0.0402
https://www.tester.senate.gov,2600,0.7117,0.2114,0.0761,75,0.943,0.0336,0.0227,0.2,0.6621,0.0912,0.2466
https://www.stopfakes.gov,2900,0.6347,0.2256,0.1394,75,0.9146,0.0569,0.0277,0,0.9469,0.0425,0.0106
https://mathematics.usajobs.gov,800,0.974,0.0162,0.0098,75,0.9411,0.0499,0.0091,0.1,0.7073,0.1219,0.1707
https://maps.waterdata.usgs.gov,1300,0.9145,0.0468,0.0392,75,0.9189,0.0586,0.0226,0.45,0.2583,0.1495,0.5922
https://medpix.nlm.nih.gov,3000,0.6365,0.2344,0.1293,75,0.8947,0.0461,0.0595,0.05,0.8178,0.1043,0.0781
https://mcbath.house.gov,1700,0.8747,0.0715,0.0536,75,0.9569,0.0302,0.0123,0.1,0.7391,0.1057,0.1552
https://map.gsfc.nasa.gov,1700,0.8564,0.1043,0.0394,75,0.8175,0.1728,0.0099,0,0.9962,0.0037,0.0
https://magazine.medlineplus.gov,2500,0.725,0.1893,0.0858,75,0.9127,0.0637,0.0231,0.15,0.6546,0.2592,0.0859
https://maps.dot.gov,3100,0.6446,0.176,0.1796,75,0.9291,0.0513,0.0198,0,0.863,0.0328,0.1042
https://maps.cancer.gov,2800,0.6932,0.1247,0.182,75,0.8832,0.0705,0.0465,0.2,0.6541,0.1125,0.2334
https://md.usembassy.gov,3300,0.5672,0.284,0.1489,75,0.9337,0.044,0.0217,0,0.9748,0.0178,0.0073
https://marketplace.va.gov,4100,0.3303,0.3827,0.2867,75,0.8832,0.0631,0.0529,0,0.9354,0.03,0.0344
https://www.whitehouse.gov,900,0.9429,0.0318,0.0248,75,0.9331,0.0436,0.023,0,0.9359,0.016,0.048
https://www.wiwd.uscourts.gov,1400,0.933,0.046,0.021,75,0.7982,0.1897,0.0123,0,0.9491,0.0286,0.0223
https://www.youngstown.afrc.af.mil,2200,0.7879,0.1258,0.0861,75,0.925,0.0386,0.0362,0,0.8659,0.0037,0.1304
https://www.volkfield.ang.af.mil,2100,0.7864,0.119,0.0945,75,0.9554,0.0331,0.0114,0,0.8281,0.0056,0.1664
https://www.yokota.af.mil,2200,0.7925,0.1199,0.087,75,0.9331,0.0436,0.0225,0,0.9172,0.0373,0.0454
https://www.whistleblowers.gov,2100,0.8105,0.117,0.0719,75,0.9409,0.0347,0.024,0.1,0.7413,0.1682,0.0904
https://www.vcorps.army.mil,2400,0.7662,0.1336,0.1004,75,0.9393,0.0419,0.0188,0.15,0.7285,0.0453,0.2264
https://www.wads.ang.af.mil,2500,0.734,0.1444,0.1216,75,0.9586,0.0413,0.0,0,0.9555,0.0082,0.0364
https://www.veterantraining.va.gov,2900,0.6865,0.1713,0.1421,75,0.8783,0.1009,0.0202,0.1,0.7301,0.2033,0.0664
https://www.whitehouse.senate.gov,2700,0.7061,0.1538,0.1399,75,0.9096,0.0493,0.0405,0,0.9353,0.0125,0.0523
https://www.worker.gov,2500,0.7436,0.1351,0.1206,75,0.914,0.0489,0.0376,0,0.9846,0.0073,0.008
https://www.visn20.med.va.gov,3200,0.6352,0.1861,0.1786,75,0.9259,0.0372,0.0369,0.05,0.8154,0.0877,0.097
https://www.volunteer.va.gov,3400,0.5676,0.2674,0.1648,75,0.9179,0.053,0.0294,0.25,0.5988,0.122,0.2791
https://www.visn4.va.gov,3200,0.5893,0.2669,0.1437,75,0.908,0.051,0.041,0.05,0.8174,0.1165,0.0662
https://www.young.senate.gov,4200,0.5496,0.1805,0.2696,75,0.9192,0.0535,0.0276,0.1,0.7081,0.2217,0.07
https://www.vetcenter.va.gov,3500,0.5008,0.3167,0.182,75,0.8899,0.0623,0.0484,0.25,0.6129,0.1245,0.2624
https://www.visn8.va.gov,3900,0.4267,0.3336,0.2396,75,0.9187,0.0503,0.0314,0,0.8297,0.1126,0.0577
https://www.visn9.va.gov,3600,0.5832,0.208,0.2086,75,0.8715,0.0467,0.0818,0.05,0.8385,0.1095,0.0521
https://www.login.gov,1000,0.9612,0.024,0.0145,75,0.9314,0.059,0.0093,0,0.9942,0.0043,0.0011
https://www.mbr-pwrc.usgs.gov,1200,0.9287,0.0409,0.0305,75,0.7866,0.2064,0.007,0,0.95,0.0425,0.0076
https://www.mcrdpi.marines.mil,1800,0.8462,0.0888,0.065,75,0.9452,0.0405,0.0131,0,0.9505,0.0234,0.0262
https://www.lrd.usace.army.mil,1900,0.8293,0.0926,0.078,75,0.9137,0.0579,0.0283,0,0.8672,0.0467,0.0862
https://www.marines.mil,1900,0.827,0.0953,0.0773,75,0.9225,0.0593,0.0182,0,0.963,0.0086,0.0281
https://www.mcieast.marines.mil,2000,0.828,0.1025,0.069,75,0.9392,0.0463,0.0144,0,0.9957,0.0018,0.0024
https://www.mcsfr.marines.mil,1900,0.8251,0.1119,0.0628,75,0.9572,0.0338,0.0088,0,0.9509,0.018,0.031
https://www.manpower.marines.mil,2100,0.8044,0.1288,0.0672,75,0.952,0.0335,0.0145,0,0.9911,0.0068,0.0021
https://www.mcasyuma.marines.mil,2200,0.8059,0.114,0.0796,75,0.9557,0.0322,0.0121,0,0.9653,0.0206,0.014
https://www.mcmwtc.marines.mil,2200,0.8014,0.1129,0.0859,75,0.9741,0.0216,0.0044,0,0.9823,0.0048,0.013
https://www.littlerock.af.mil,2400,0.7611,0.1306,0.1078,75,0.8881,0.0445,0.0678,0,0.8176,0.0115,0.1708
https://www.marcent.marines.mil,2100,0.7836,0.093,0.1232,75,0.9188,0.0641,0.017,0,0.9381,0.0546,0.0073
https://www.mcrc.marines.mil,2200,0.7763,0.1099,0.1129,75,0.9455,0.0381,0.0155,0,0.8685,0.0456,0.0859
https://www.loc.gov,2100,0.8078,0.1121,0.0795,75,0.921,0.0575,0.0209,0,0.8277,0.1361,0.036
https://www.mcbhawaii.marines.mil,2400,0.7597,0.1413,0.0984,75,0.9577,0.0249,0.0181,0,0.9708,0.0186,0.0104
https://www.logcom.marines.mil,2500,0.7354,0.1499,0.1148,75,0.9483,0.019,0.0328,0,0.9702,0.0118,0.0179
https://www.mcasiwakunijp.marines.mil,2800,0.6869,0.194,0.1197,75,0.9215,0.0451,0.0336,0,0.9891,0.0044,0.0067
https://www.mcbbutler.marines.mil,2900,0.6822,0.1713,0.1468,75,0.9156,0.0636,0.0212,0,0.9902,0.0059,0.0042
https://www.marforsouth.marines.mil,3300,0.6549,0.1562,0.189,75,0.9441,0.0244,0.0316,0,0.9259,0.0183,0.0558
https://www.mcasiwakuni.marines.mil,3200,0.6614,0.164,0.1747,75,0.9356,0.0419,0.0226,0,0.9542,0.027,0.0189
https://uspto.usajobs.gov,800,0.9835,0.0118,0.0047,75,0.971,0.0278,0.0012,0.15,0.7214,0.0883,0.1905
https://vault.fbi.gov,1100,0.9473,0.0346,0.018,75,0.9614,0.0271,0.0117,0,0.8654,0.0246,0.1101
https://vandrew.house.gov,1500,0.8942,0.069,0.037,75,0.9644,0.022,0.0134,0.05,0.7865,0.1694,0.0442
https://vawg.cap.gov,1700,0.8588,0.0868,0.0542,75,0.96,0.0205,0.0193,0,0.9759,0.006,0.0181
https://vaers.hhs.gov,2000,0.8516,0.1,0.0485,75,0.9623,0.0225,0.016,0,0.9491,0.0365,0.0142
https://usna.usda.gov,2500,0.7493,0.1249,0.1256,75,0.8589,0.0541,0.0873,0,0.8904,0.0743,0.0353
https://usgovernmentmanual.gov,2900,0.6958,0.1371,0.1668,75,0.9309,0.0395,0.0295,0,0.9748,0.0085,0.0167
https://usalearning.gov,3200,0.6605,0.1733,0.1667,75,0.8932,0.0715,0.0354,0,0.9373,0.0058,0.0568
https://vesselhistory.marad.dot.gov,2600,0.7079,0.1808,0.1116,75,0.9211,0.0382,0.0406,0,0.9585,0.0231,0.0185
https://usnhistory.navylive.dodlive.mil,3300,0.6198,0.1964,0.1832,75,0.8766,0.0633,0.0602,0,0.9319,0.0204,0.0477
https://uts.nlm.nih.gov,3300,0.6509,0.1515,0.1981,75,0.9527,0.0401,0.0066,0,0.8874,0.049,0.0636
https://vn.usembassy.gov,3000,0.6268,0.2416,0.1314,75,0.9052,0.059,0.0361,0.25,0.4773,0.26,0.2628
https://uncertainty.nist.gov,2900,0.6895,0.1292,0.1813,75,0.9101,0.0358,0.0539,0,0.8567,0.0586,0.0847
https://video.state.gov,4400,0.4776,0.2211,0.3012,75,0.8956,0.0605,0.0435,0.2,0.2587,0.5899,0.1513
https://usoecd.usmission.gov,3400,0.5718,0.2616,0.1664,75,0.903,0.0595,0.0375,0.2,0.426,0.3914,0.1826
https://www.quantico.marines.mil,1900,0.8301,0.0908,0.0797,75,0.948,0.0403,0.0112,0,0.9803,0.0096,0.0106
https://www.publichealth.va.gov,2800,0.696,0.1766,0.1271,75,0.8644,0.0712,0.0646,0,0.9098,0.0764,0.0138
https://www.prosthetics.va.gov,2900,0.6212,0.2648,0.1132,75,0.8957,0.067,0.0377,0.05,0.9089,0.0722,0.0187
https://www.ptsd.va.gov,3400,0.5814,0.2282,0.1912,75,0.863,0.0677,0.0689,0.05,0.8556,0.0698,0.0747
https://www.nasa.gov,1500,0.8926,0.0658,0.0417,75,0.9044,0.0627,0.0329,0,0.9532,0.0326,0.014
https://www.menendez.senate.gov,1600,0.8678,0.0859,0.0447,75,0.9186,0.0382,0.043,0,0.9063,0.0749,0.0187
https://www.news.uscg.mil,2100,0.8157,0.1078,0.0764,75,0.9187,0.0483,0.0336,0,0.9062,0.0665,0.027
https://www.navy.mil,1900,0.8343,0.0875,0.0783,75,0.9384,0.0384,0.0229,0,0.8585,0.1011,0.0403
https://www.ncpc.gov,1900,0.8182,0.0974,0.084,75,0.9336,0.0397,0.0263,0,0.8982,0.0232,0.0787
https://www.miramar.marines.mil,2000,0.8257,0.1131,0.0609,75,0.9562,0.0336,0.0098,0,0.9416,0.0314,0.0269
https://www.newriver.marines.mil,2100,0.8002,0.1259,0.0736,75,0.9639,0.0236,0.0127,0,0.9817,0.008,0.0103
https://www.nationsreportcard.gov,2700,0.7106,0.1674,0.123,75,0.8813,0.0821,0.0364,0.3,0.5157,0.174,0.3107
https://www.mvs.usace.army.mil,2100,0.7819,0.0957,0.1216,75,0.9275,0.0408,0.0322,0,0.8388,0.027,0.1342
https://www.mildenhall.af.mil,2200,0.7793,0.1226,0.0986,75,0.8913,0.0382,0.0707,0,0.9019,0.0113,0.0864
https://www.metc.mil,2200,0.79,0.0946,0.1154,75,0.9373,0.0438,0.0189,0,0.795,0.1496,0.0554
https://www.mvk.usace.army.mil,2100,0.8191,0.0934,0.0883,75,0.9444,0.0349,0.0215,0,0.9635,0.0289,0.0076
https://www.ncoworldwide.army.mil,2200,0.7919,0.1106,0.0975,75,0.9591,0.0292,0.0114,0.15,0.66,0.1373,0.2026
https://www.nepa.navy.mil,2100,0.7961,0.1216,0.0822,75,0.963,0.015,0.0219,0,0.9117,0.0632,0.0251
https://www.move.va.gov,2100,0.7812,0.1342,0.0849,75,0.9391,0.0453,0.015,0.05,0.82,0.065,0.115
https://www.music.marines.mil,2600,0.7349,0.1485,0.1166,75,0.9079,0.0869,0.0052,0,0.945,0.0151,0.04
https://www.nidcr.nih.gov,2300,0.7724,0.1472,0.0806,75,0.8733,0.0739,0.0532,0.1,0.6078,0.3656,0.0267
https://www.nia.nih.gov,2400,0.7691,0.1631,0.0679,75,0.9095,0.0625,0.0283,0,0.9413,0.0376,0.0211
https://www.myplate.gov,2500,0.7456,0.1652,0.0892,75,0.9205,0.0476,0.0321,0,0.9321,0.0481,0.0199
https://www.niaaa.nih.gov,2200,0.7872,0.1398,0.0726,75,0.9091,0.058,0.0327,0,0.8422,0.0367,0.1212
