origin,p75_lcp,good_lcp,needs_improvement_lcp,poor_lcp,p75_inp,good_inp,needs_improvement_inp,poor_inp,p75_cls,good_cls,needs_improvement_cls,poor_cls
https://cdc.usajobs.gov,1000,0.9713,0.0155,0.0134,100,0.9036,0.0852,0.0112,0.2,0.6928,0.0854,0.2218
https://civil.usajobs.gov,1200,0.9562,0.0277,0.016,100,0.9238,0.0557,0.0203,0.25,0.6323,0.111,0.2567
https://childcare.gov,1300,0.9214,0.0509,0.0271,100,0.9081,0.0764,0.0161,0,0.9793,0.0139,0.0066
https://cleveland.jobcorps.gov,1500,0.8977,0.073,0.0292,100,0.913,0.0565,0.0305,0,0.8497,0.0739,0.0764
https://catalog.niams.nih.gov,1400,0.9008,0.0585,0.0408,100,0.9416,0.026,0.0323,0,0.886,0.021,0.093
https://cneos.jpl.nasa.gov,1400,0.8954,0.0599,0.0452,100,0.8478,0.0978,0.0534,0.1,0.7068,0.1721,0.1214
https://ccracommunity.va.gov,1800,0.8607,0.0865,0.0532,100,0.8325,0.0624,0.1054,0.05,0.8507,0.0883,0.061
https://cfcgiving.opm.gov,3400,0.5881,0.2171,0.1948,100,0.8791,0.0848,0.0359,0.7,0.2746,0.0386,0.6868
https://civilrightsdata.ed.gov,6800,0.135,0.2108,0.6544,100,0.8952,0.0645,0.04,0.2,0.598,0.2285,0.1736
https://childcareta.acf.hhs.gov,1600,0.8939,0.0859,0.0196,100,0.8778,0.0876,0.0344,0,0.8783,0.0154,0.1061
https://cassadaga.jobcorps.gov,1700,0.8613,0.0943,0.0445,100,0.8857,0.0623,0.0521,0,0.7627,0.1321,0.1053
https://coast.noaa.gov,2600,0.7128,0.194,0.0926,100,0.8921,0.0741,0.0334,0,0.9862,0.0073,0.0062
https://chemm.hhs.gov,2100,0.8096,0.1367,0.0544,100,0.8156,0.1324,0.0528,0.05,0.8048,0.0965,0.099
https://cnreurafcent.cnic.navy.mil,2100,0.8113,0.1121,0.0769,100,0.9216,0.0591,0.0188,0,0.9554,0.0291,0.0156
https://cem.va.gov,3400,0.5349,0.2901,0.1746,100,0.9082,0.0483,0.0434,0.2,0.3456,0.4635,0.1907
https://cf.usembassy.gov,4900,0.4268,0.221,0.352,100,0.848,0.0742,0.0776,0,0.8692,0.0415,0.0892
https://www.voanews.com,2300,0.769,0.1388,0.0917,100,0.8889,0.0694,0.0417,0,0.9786,0.0124,0.009
https://www.web.dma.mil,2600,0.731,0.1434,0.1262,100,0.8654,0.0873,0.0473,0,0.9472,0.0237,0.0291
https://www.worker.gov,2800,0.6862,0.1623,0.1512,100,0.891,0.0629,0.0455,0,0.9846,0.0088,0.0066
https://www.volunteer.va.gov,3600,0.5423,0.2734,0.1848,100,0.8693,0.0772,0.0535,0.25,0.6113,0.1223,0.2666
https://www.vetcenter.va.gov,3600,0.4979,0.2996,0.2018,100,0.8766,0.0668,0.0564,0.25,0.629,0.112,0.2593
https://www.womenshealth.va.gov,4800,0.4775,0.2016,0.3207,100,0.8244,0.0631,0.1129,0.05,0.7507,0.1788,0.0706
https://www.visn2.va.gov,6500,0.3624,0.2174,0.4197,100,0.8082,0.0649,0.1274,0.05,0.7928,0.1949,0.0122
https://map.lbl.gov,3000,0.5282,0.391,0.0809,100,0.9103,0.0807,0.009,0.4,0.6588,0.0515,0.2897
https://maps.nrel.gov,1800,0.8639,0.0856,0.0506,100,0.8556,0.0874,0.0568,0.05,0.7617,0.0396,0.1986
https://maps.usgs.gov,2300,0.7698,0.1102,0.1202,100,0.8946,0.0661,0.0393,0.05,0.8672,0.1214,0.0113
https://ma.usembassy.gov,3400,0.5533,0.261,0.1853,100,0.866,0.0838,0.0507,0,0.953,0.0245,0.0225
https://m.va.gov,3500,0.4487,0.3465,0.2049,100,0.9304,0.0462,0.0232,0.1,0.7413,0.2419,0.0167
https://si.usembassy.gov,2700,0.6832,0.2319,0.085,100,0.8723,0.0899,0.0375,0.25,0.5284,0.2052,0.2662
https://sk.usembassy.gov,3200,0.5917,0.2621,0.1463,100,0.8999,0.0826,0.0166,0,0.9664,0.0258,0.008
https://socialwork.va.gov,3400,0.5575,0.2639,0.1784,100,0.8938,0.0741,0.032,0.25,0.6006,0.1251,0.2743
https://milspouse.usajobs.gov,800,0.9705,0.0216,0.0081,100,0.9605,0.0174,0.022,0.6,0.5911,0.0753,0.3337
https://milwaukee.jobcorps.gov,1500,0.8861,0.0511,0.0625,100,0.8913,0.0813,0.0274,0,0.7761,0.1163,0.1075
https://mlrs.blm.gov,3100,0.6419,0.1862,0.1715,100,0.8471,0.1011,0.051,0.35,0.4588,0.2027,0.3384
https://moles-melanoma-tool.cancer.gov,2800,0.7231,0.1548,0.1221,100,0.8996,0.0543,0.0461,0.2,0.4141,0.3379,0.2481
https://mk.usembassy.gov,3300,0.5581,0.2898,0.153,100,0.9263,0.0483,0.0245,0,0.959,0.017,0.0241
https://me.usembassy.gov,3600,0.5151,0.2751,0.21,100,0.9044,0.07,0.0246,0,0.9697,0.0218,0.0086
https://treasury.usajobs.gov,800,0.9805,0.0133,0.0066,100,0.9114,0.0733,0.0149,0.15,0.7248,0.1081,0.1672
https://treasureisland.jobcorps.gov,1400,0.8951,0.0636,0.0414,100,0.8933,0.072,0.0347,0.15,0.7023,0.1056,0.1919
https://tmog.uspto.gov,2000,0.8231,0.1069,0.0698,100,0.8671,0.0849,0.0483,0.65,0.0677,0.0647,0.8672
https://tj.usembassy.gov,5300,0.4121,0.2239,0.3634,100,0.8922,0.068,0.0403,0,0.9563,0.0285,0.0148
https://tm.usembassy.gov,6200,0.4012,0.1541,0.4451,100,0.8562,0.0566,0.0876,0,0.8928,0.0779,0.029
https://www.foia.gov,1900,0.8154,0.0691,0.1157,100,0.8616,0.104,0.0344,0.3,0.5942,0.085,0.321
https://www.fiscal.treasury.gov,2000,0.8326,0.1083,0.0591,100,0.8752,0.0994,0.0259,0,0.9803,0.0152,0.0046
https://www.georgewbushlibrary.gov,2300,0.7766,0.1335,0.0918,100,0.8542,0.0837,0.0618,0.05,0.836,0.0707,0.0933
https://www.fpc.gov,2100,0.8206,0.1206,0.059,100,0.8688,0.0779,0.0536,0.05,0.773,0.0628,0.1641
https://www.fitness.marines.mil,2200,0.7931,0.1147,0.0921,100,0.8922,0.0756,0.0327,0,0.8933,0.0665,0.0402
https://www.govinfo.gov,2400,0.7624,0.1371,0.1004,100,0.8162,0.0472,0.1362,0.6,0.4464,0.0288,0.5248
https://www.fws.gov,2700,0.7053,0.1701,0.1241,100,0.8643,0.0956,0.0401,0,0.8042,0.0367,0.1591
https://www.fvap.gov,3000,0.702,0.119,0.1788,100,0.8866,0.0594,0.0543,0,0.9513,0.0382,0.0104
https://www.genome.gov,3700,0.5548,0.2315,0.2139,100,0.8407,0.0721,0.0868,0,0.8899,0.0356,0.0742
https://vote.gov,800,0.9675,0.0209,0.0113,100,0.9294,0.0596,0.0111,0,0.9656,0.0145,0.02
https://webpricer.mps.cms.gov,1100,0.9731,0.0194,0.0076,100,0.9658,0.0257,0.0086,0.2,0.7226,0.1452,0.1323
https://webapps.usgs.gov,2900,0.6889,0.165,0.1459,100,0.8639,0.0892,0.0472,0.1,0.7058,0.1175,0.1768
https://waterdata.usgs.gov,2200,0.7995,0.1299,0.0699,100,0.9026,0.0627,0.0349,0.25,0.6784,0.0317,0.2899
https://vsearch.nlm.nih.gov,2500,0.7318,0.1889,0.0794,100,0.857,0.0936,0.0495,0,0.9572,0.0206,0.0223
https://www.gulflink.osd.mil,900,0.9446,0.0363,0.0191,100,0.7683,0.2317,0.0,0,0.9196,0.0432,0.0372
https://www.gsaig.gov,1300,0.9267,0.0453,0.0286,100,0.8692,0.098,0.0324,0,0.9203,0.0228,0.0568
https://www.hudoig.gov,2000,0.8469,0.1026,0.0499,100,0.8666,0.08,0.0529,0,0.9405,0.0147,0.0449
https://www.heinrich.senate.gov,2000,0.8221,0.1058,0.0714,100,0.9212,0.0499,0.0287,0,0.8985,0.0476,0.0537
https://www.helpwithmybank.gov,2300,0.766,0.133,0.101,100,0.9158,0.057,0.0267,0.2,0.6279,0.1615,0.2106
https://www.heat.gov,4500,0.3923,0.2974,0.3106,100,0.9058,0.0646,0.03,0.2,0.3674,0.4181,0.2145
https://www.heartoftexas.va.gov,3100,0.5774,0.3017,0.1207,100,0.8842,0.0883,0.0275,0,0.8814,0.0579,0.0606
https://jwst.nasa.gov,2900,0.6819,0.1706,0.1481,100,0.8643,0.0721,0.0638,0.15,0.611,0.2743,0.1147
https://juvenilecouncil.ojp.gov,1900,0.8461,0.106,0.0478,100,0.8666,0.0668,0.0666,0,0.9677,0.0178,0.0145
https://jo.usembassy.gov,3300,0.5868,0.2633,0.1493,100,0.8933,0.0771,0.0301,0,0.9519,0.0159,0.0323
https://jp.usembassy.gov,3000,0.6324,0.2514,0.1155,100,0.8723,0.0799,0.0476,0.2,0.4514,0.3333,0.2155
https://www.bop.gov,1100,0.9434,0.0323,0.0246,100,0.8732,0.0984,0.029,0,0.9396,0.0366,0.0237
https://www.bia.gov,1400,0.911,0.0548,0.0336,100,0.8933,0.08,0.0263,0.1,0.6797,0.1333,0.1873
https://www.bulkorder.ftc.gov,2200,0.7844,0.0843,0.1312,100,0.8815,0.081,0.0381,0,0.9407,0.0126,0.0467
https://www.bva.va.gov,2700,0.7021,0.1826,0.1156,100,0.8905,0.0695,0.0404,0.05,0.7809,0.1055,0.1138
https://www.braun.senate.gov,5800,0.3066,0.2174,0.4766,100,0.8772,0.0432,0.0798,0,0.947,0.044,0.0089
https://talent.usajobs.gov,800,0.9598,0.0275,0.0131,100,0.9273,0.0556,0.0173,0.1,0.7297,0.1111,0.1591
https://tech.usajobs.gov,900,0.9623,0.0229,0.0147,100,0.9203,0.0619,0.0181,0.15,0.6403,0.1302,0.2294
https://testinglocator.cdc.gov,1500,0.9291,0.0455,0.0248,100,0.9287,0.0494,0.023,0,0.895,0.0822,0.0226
https://text-message.blogs.archives.gov,2000,0.8406,0.1017,0.0582,100,0.8833,0.0792,0.0368,0.1,0.6617,0.3154,0.0232
https://telehealth.va.gov,2500,0.7406,0.1847,0.0747,100,0.8916,0.0862,0.0223,0.1,0.6079,0.2507,0.1414
https://tfx.treasury.gov,2800,0.6902,0.1658,0.1445,100,0.8597,0.1053,0.0352,0,0.99,0.0048,0.0052
https://search.gov,1300,0.9326,0.0516,0.0158,100,0.8434,0.1272,0.0295,0,0.9469,0.0404,0.0127
https://securityawareness.usalearning.gov,2600,0.7352,0.1175,0.1467,100,0.9015,0.0777,0.0208,0,0.9345,0.0576,0.0079
https://save.uscis.gov,2400,0.7567,0.1491,0.0944,100,0.9072,0.0641,0.0275,0.1,0.7077,0.1526,0.1399
https://sg.usembassy.gov,3900,0.4535,0.3061,0.2403,100,0.8872,0.0663,0.046,0.25,0.4093,0.3193,0.2711
https://search.intelink.gov,8800,0.3274,0.0959,0.5765,100,0.8458,0.0617,0.0926,0.55,0.2004,0.0617,0.738
https://science.gsfc.nasa.gov,4900,0.3726,0.2518,0.3766,100,0.8132,0.0829,0.1031,0,0.9297,0.0385,0.0319
https://nih.usajobs.gov,1000,0.9673,0.0191,0.0135,100,0.9581,0.0381,0.0038,0.45,0.7171,0.0033,0.2796
https://oig.ssa.gov,1400,0.8944,0.0615,0.044,100,0.8676,0.0908,0.0402,0.1,0.729,0.1278,0.143
https://oig.nsa.gov,1800,0.8443,0.0871,0.0683,100,0.886,0.09,0.024,0,0.9965,0.002,0.0014
https://oig.ftc.gov,2000,0.8198,0.1036,0.0769,100,0.8675,0.0919,0.0401,0,0.9749,0.017,0.0081
https://news.va.gov,2200,0.802,0.1227,0.0752,100,0.8832,0.0774,0.0393,0,0.9165,0.0599,0.0233
https://niccs.cisa.gov,2100,0.8053,0.1256,0.0697,100,0.8713,0.0958,0.0336,0.15,0.455,0.3396,0.2054
https://nij.ojp.gov,2200,0.7833,0.1292,0.088,100,0.8531,0.0944,0.0528,0,0.9212,0.042,0.0368
https://observer.globe.gov,2500,0.7448,0.1279,0.1261,100,0.8805,0.0857,0.0345,0,0.8615,0.1064,0.0319
https://odin.tradoc.army.mil,10300,0.2653,0.1369,0.5982,100,0.8677,0.0786,0.0524,0.25,0.2495,0.4686,0.2818
https://www.rd.usda.gov,1300,0.907,0.0658,0.0272,100,0.8999,0.0805,0.0191,0.2,0.7115,0.0491,0.2395
https://www.ready.gov,2200,0.7992,0.1275,0.0734,100,0.8764,0.0739,0.0501,0,0.9776,0.0171,0.0053
https://www.rules.senate.gov,1700,0.8701,0.0802,0.0498,100,0.8472,0.0952,0.0574,0,0.9772,0.0144,0.0085
https://www.rounds.senate.gov,2100,0.8257,0.1131,0.0614,100,0.899,0.0619,0.0393,0,0.9061,0.0459,0.0481
https://www.rcv.va.gov,2300,0.7608,0.1645,0.0747,100,0.8891,0.0604,0.0505,0,0.9586,0.0296,0.0117
https://www.rehab.va.gov,2900,0.6478,0.2378,0.1134,100,0.8939,0.0695,0.0366,0.05,0.8781,0.0855,0.0363
https://www.doi.gov,1500,0.9068,0.0619,0.0313,100,0.875,0.081,0.0436,0,0.873,0.0566,0.0707
https://www.cruz.senate.gov,1600,0.8765,0.0741,0.0496,100,0.8978,0.0707,0.0297,0,0.8278,0.0969,0.0753
https://www.cvent.com,3000,0.6512,0.1981,0.1507,100,0.8819,0.0825,0.0354,0.05,0.758,0.1468,0.0949
https://nasa.usajobs.gov,1000,0.9395,0.0327,0.028,100,0.9224,0.0647,0.0133,0.15,0.6816,0.1188,0.1995
https://mrisktool.cancer.gov,1300,0.9333,0.0434,0.0235,100,0.944,0.0343,0.0218,0.15,0.5417,0.4304,0.028
https://msix.ed.gov,2000,0.7878,0.0793,0.1331,100,0.9209,0.0711,0.0081,0.05,0.8531,0.0751,0.0717
https://my.usembassy.gov,4400,0.3811,0.2988,0.3201,100,0.8444,0.0876,0.0676,0.3,0.4126,0.2402,0.3468
https://myeverify.uscis.gov,7200,0.3425,0.1457,0.5119,100,0.8763,0.0923,0.0315,0.05,0.8603,0.081,0.0585
https://myeddebt.ed.gov,5900,0.4883,0.1834,0.329,100,0.8799,0.0735,0.0468,0.05,0.7661,0.1392,0.0949
https://aviationweather.gov,1100,0.9342,0.0382,0.0268,100,0.879,0.0885,0.032,0,0.8415,0.0896,0.0688
https://assignment.uspto.gov,2300,0.7674,0.1161,0.1167,100,0.892,0.0604,0.0477,0.45,0.1197,0.0511,0.8293
https://bcrisktool.cancer.gov,1500,0.8717,0.0796,0.0483,100,0.9005,0.0694,0.03,0.15,0.5781,0.3527,0.0692
https://ats.doe.gov,1600,0.8702,0.0593,0.0704,100,0.9777,0.0157,0.0068,0,0.9933,0.0066,0.0
https://awt.cbp.gov,3900,0.6399,0.1188,0.2419,100,0.9076,0.061,0.0321,0,0.9968,0.0024,0.0006
https://airforce.usajobs.gov,900,0.9713,0.0176,0.0112,100,0.9402,0.0467,0.0131,0.15,0.7423,0.0538,0.204
https://acis.eoir.justice.gov,1900,0.8497,0.0956,0.0545,100,0.8759,0.0848,0.039,0.1,0.6908,0.2598,0.0495
https://ahead.hiv.gov,1500,0.8739,0.0459,0.0801,100,0.8813,0.0879,0.0308,0.85,0.2277,0.0457,0.7265
https://albuquerque.jobcorps.gov,1600,0.8631,0.0815,0.0554,100,0.8834,0.0811,0.0354,0,0.7775,0.1042,0.1183
https://alcoholpolicy.niaaa.nih.gov,1600,0.8598,0.0895,0.0503,100,0.845,0.0828,0.0725,0.4,0.6678,0.039,0.2935
https://agdatacommons.nal.usda.gov,3300,0.6225,0.1941,0.1827,100,0.8453,0.0911,0.0637,0,0.9786,0.0088,0.0128
https://access.earthdata.nasa.gov,4400,0.4246,0.2095,0.3658,100,0.8653,0.1212,0.0137,0.1,0.7302,0.1351,0.1345
https://ssai.usajobs.gov,1300,0.9409,0.0415,0.017,100,0.913,0.073,0.0135,0.1,0.748,0.0085,0.2433
https://spacecenter.org,1700,0.8706,0.0809,0.0477,100,0.9383,0.0476,0.0143,0,0.9431,0.0438,0.0133
https://stlouis.jobcorps.gov,1600,0.8911,0.0641,0.0446,100,0.8893,0.07,0.0406,0.05,0.7688,0.1131,0.1183
https://ssd.jpl.nasa.gov,1800,0.8459,0.1,0.0542,100,0.8315,0.0865,0.0828,0.2,0.4579,0.3105,0.2316
https://spaceplace.nasa.gov,2300,0.775,0.1468,0.078,100,0.8578,0.0778,0.0642,0.05,0.8415,0.1162,0.0423
https://survey.foreseeresults.com,2500,0.7305,0.1819,0.0875,100,0.89,0.0791,0.0312,0,0.9229,0.0246,0.0524
https://www.pandemicoversight.gov,1800,0.8591,0.0877,0.0542,100,0.8279,0.0849,0.0878,0.1,0.7154,0.1434,0.1408
https://www.peacecorps.gov,1900,0.8223,0.0986,0.0791,100,0.8733,0.0886,0.038,0,0.9309,0.0287,0.0401
https://www.pbm.va.gov,3800,0.4785,0.2951,0.2264,100,0.9155,0.0526,0.0319,0.15,0.7011,0.0995,0.1995
https://www.apprenticeship.gov,1700,0.848,0.0901,0.0614,100,0.8714,0.0962,0.0322,0.1,0.7146,0.1762,0.109
https://www.americorps.gov,1900,0.8527,0.0997,0.0478,100,0.8743,0.0925,0.0337,0,0.9252,0.0248,0.0501
https://www.aspe.hhs.gov,1400,0.9045,0.0593,0.0358,100,0.8841,0.0845,0.031,0.1,0.6499,0.2672,0.0829
https://crossfunctional.usajobs.gov,1000,0.9696,0.0223,0.0079,100,0.8857,0.0896,0.0244,0.6,0.5104,0.1736,0.3159
https://combustion.llnl.gov,1100,0.9138,0.066,0.0202,100,0.9904,0.0047,0.0047,0,0.9251,0.0093,0.0655
https://columbiabasin.jobcorps.gov,1700,0.8665,0.075,0.0584,100,0.8766,0.0908,0.0326,0,0.8276,0.1098,0.0625
https://covid19.nih.gov,2200,0.7888,0.1207,0.0906,100,0.8934,0.0775,0.029,0,0.975,0.0158,0.0091
https://complaint.consumerfinance.gov,2600,0.7169,0.1712,0.1115,100,0.8898,0.0844,0.0271,0.45,0.6129,0.0702,0.3167
https://collections.nlm.nih.gov,2100,0.7904,0.102,0.1079,100,0.8617,0.1065,0.0316,0.1,0.7191,0.1959,0.0853
https://code.gov,2400,0.7536,0.1742,0.0721,100,0.8918,0.0824,0.0256,0,0.8592,0.0525,0.0883
https://covid-relief-data.ed.gov,2900,0.6763,0.23,0.0935,100,0.9034,0.0809,0.0166,0.05,0.7657,0.0471,0.1871
https://consumidor.gov,2500,0.7335,0.1674,0.0992,100,0.9194,0.0569,0.0229,0,0.967,0.0019,0.0313
https://cr.usembassy.gov,2900,0.6342,0.2663,0.099,100,0.8776,0.08,0.0409,0.25,0.5393,0.2018,0.2589
https://community.fema.gov,5300,0.3763,0.2406,0.3822,100,0.8484,0.0951,0.0571,0.65,0.4099,0.1042,0.486
https://forestservicecareers.usajobs.gov,700,0.975,0.0141,0.0104,100,0.9201,0.0685,0.0114,0.05,0.7625,0.0463,0.1912
https://fragis.fra.dot.gov,3200,0.6217,0.2166,0.1619,100,0.8816,0.0727,0.0459,0,0.9892,0.0052,0.0057
https://flowcharts.llnl.gov,1400,0.8951,0.0726,0.0327,100,0.9598,0.0246,0.0152,0,0.8202,0.0738,0.1062
https://fiscal.treasury.gov,1900,0.8629,0.0844,0.0516,100,0.8814,0.094,0.0259,0,0.9698,0.0242,0.0057
https://forms.sc.egov.usda.gov,1300,0.9566,0.028,0.0159,100,0.7828,0.2135,0.0036,0,0.9983,0.0016,0.0002
https://fortsimcoe.jobcorps.gov,1500,0.88,0.0776,0.0424,100,0.9228,0.0386,0.0389,0,0.805,0.1027,0.0921
https://fdr.blogs.archives.gov,2000,0.8649,0.0926,0.0424,100,0.8716,0.0801,0.0483,0.2,0.6406,0.1154,0.244
https://fws.gov,2400,0.7646,0.138,0.0971,100,0.8805,0.0875,0.0323,0,0.7989,0.0481,0.153
https://gaborone.ilea.state.gov,2100,0.7911,0.1418,0.067,100,0.8635,0.1156,0.021,0,0.8942,0.0819,0.0238
https://foodcomplaint.fsis.usda.gov,3700,0.4508,0.3385,0.2107,100,0.8877,0.0711,0.0412,0,0.9911,0.0066,0.0023
https://frederick.cancer.gov,4800,0.4823,0.1744,0.3421,100,0.9025,0.063,0.0343,0,0.8386,0.025,0.1366
https://asa24.nih.gov,1200,0.913,0.0471,0.0397,100,0.9049,0.0733,0.022,0.2,0.5989,0.1773,0.2237
https://amberalert.ojp.gov,1300,0.9097,0.0542,0.0356,100,0.8806,0.065,0.0554,0,0.9728,0.0161,0.0111
https://americanenglish.state.gov,4700,0.5238,0.1729,0.3024,100,0.8502,0.0799,0.0691,0.05,0.7679,0.1503,0.0814
https://blog.usa.gov,2200,0.7883,0.121,0.0913,100,0.8481,0.0884,0.0632,0,0.9521,0.0279,0.0198
https://bm.usconsulate.gov,2600,0.72,0.1828,0.0976,100,0.8799,0.08,0.0409,0.2,0.5931,0.172,0.2349
https://bg.usembassy.gov,3300,0.5903,0.2199,0.1899,100,0.8848,0.0894,0.0255,0,0.8922,0.0348,0.0729
https://boiefiling.fincen.gov,2900,0.6419,0.2343,0.1239,100,0.8809,0.0938,0.0247,0.05,0.8314,0.1414,0.0274
https://beta.weather.gov,2900,0.6294,0.2946,0.0759,100,0.8723,0.0903,0.0377,0,0.8611,0.0639,0.0749
https://bn.usembassy.gov,5100,0.2998,0.2538,0.4463,100,0.8819,0.0601,0.0577,0,0.9629,0.0237,0.0134
https://biobeat.nigms.nih.gov,7900,0.1189,0.1892,0.6921,100,0.8672,0.061,0.0727,0,0.951,0.0365,0.0122
https://www.uscis.gov,1100,0.9326,0.0411,0.0264,100,0.8901,0.0842,0.0253,0.2,0.5151,0.2641,0.2206
https://www.uscurrency.gov,1300,0.9149,0.0486,0.036,100,0.897,0.08,0.0239,0,0.9381,0.0317,0.03
https://www.usaspending.gov,3200,0.6262,0.2067,0.1665,100,0.89,0.0793,0.0298,0.4,0.2439,0.1921,0.564
https://www.usaid.gov,3200,0.6357,0.1971,0.1672,100,0.8649,0.0827,0.0525,0,0.8662,0.0485,0.0854
https://www.ust.godirect.gov,3500,0.5245,0.2808,0.1942,100,0.8958,0.0667,0.0373,0,0.9718,0.0165,0.0119
https://www.usgs.gov,4300,0.4959,0.2154,0.2878,100,0.8734,0.0764,0.0504,0,0.867,0.0444,0.0886
https://www.secretservice.gov,1900,0.8392,0.1051,0.0556,100,0.8893,0.0742,0.0363,0.2,0.4933,0.3466,0.1599
https://www.schumer.senate.gov,2000,0.8298,0.0997,0.0703,100,0.8958,0.0693,0.0347,0.3,0.6331,0.0471,0.3198
https://www.smmc.marines.mil,2800,0.7003,0.1569,0.1428,100,0.9024,0.067,0.0297,0,0.98,0.0048,0.015
https://www.socialwork.va.gov,3100,0.6211,0.2406,0.1384,100,0.8782,0.0712,0.051,0,0.901,0.0532,0.0457
https://www.safie.hq.af.mil,5600,0.3072,0.2848,0.4079,100,0.8869,0.0642,0.0491,0.3,0.61,0.0896,0.3005
https://www.ssa.gov,1200,0.9272,0.0429,0.0286,100,0.9065,0.0765,0.0169,0,0.9686,0.0126,0.0187
https://www.sss.gov,1300,0.9069,0.057,0.0362,100,0.9116,0.0627,0.0258,0.1,0.7498,0.1296,0.1204
https://www.spaceweather.gov,2400,0.7594,0.1172,0.1228,100,0.9074,0.0607,0.0325,0,0.8397,0.1322,0.028
https://www.taxpayeradvocate.irs.gov,2500,0.7442,0.1296,0.1258,100,0.8777,0.0888,0.0338,0.05,0.8413,0.1184,0.0399
https://www.militaryconsumer.gov,3200,0.6101,0.2314,0.159,125,0.835,0.1146,0.0505,0,0.9297,0.0454,0.025
https://developers.login.gov,1300,0.9439,0.0405,0.017,125,0.8361,0.134,0.0298,0.25,0.6785,0.0581,0.2633
https://data.niaid.nih.gov,2600,0.7318,0.1559,0.1124,125,0.8222,0.1056,0.0721,0.45,0.309,0.0944,0.5968
https://datatools.samhsa.gov,2400,0.7593,0.0928,0.1478,125,0.8734,0.0909,0.0358,0.2,0.4435,0.3196,0.2369
https://directfile.irs.gov,2900,0.6557,0.2104,0.1333,125,0.8389,0.1239,0.0373,0,0.9801,0.0154,0.0044
https://dk.usembassy.gov,3100,0.5946,0.2518,0.1534,125,0.8208,0.1141,0.0663,0.35,0.4602,0.1775,0.3624
https://developer.va.gov,3900,0.4797,0.2718,0.2482,125,0.8506,0.0807,0.0686,0.15,0.3394,0.5885,0.072
https://dlhwc.dol.gov,4300,0.6033,0.1233,0.2732,125,0.8524,0.0973,0.0504,0.7,0.3426,0.2205,0.4371
https://care.va.gov,3900,0.6043,0.15,0.2458,125,0.8483,0.0938,0.0568,0,0.8953,0.0654,0.0391
https://bs.usembassy.gov,2800,0.6717,0.2122,0.1155,125,0.835,0.1023,0.0628,0.25,0.509,0.2216,0.2692
https://bz.usembassy.gov,2900,0.6502,0.2333,0.1154,125,0.8243,0.1026,0.0731,0.3,0.5048,0.1394,0.3561
https://gsasolutionssecure.gsa.gov,2200,0.7923,0.1331,0.0748,125,0.8192,0.1354,0.0463,0,0.9419,0.0561,0.002
https://giovanni.gsfc.nasa.gov,3900,0.607,0.1474,0.2464,125,0.8295,0.1026,0.0685,0.2,0.4539,0.3003,0.246
https://gh.usembassy.gov,4700,0.4399,0.2331,0.3268,125,0.8414,0.0989,0.0601,0,0.9737,0.0147,0.0118
https://respondentaccess.eoir.justice.gov,1100,0.936,0.0417,0.0221,125,0.8622,0.1119,0.0253,0,0.8402,0.059,0.1009
https://rs.usembassy.gov,2600,0.7123,0.2164,0.0712,125,0.8555,0.106,0.0382,0.2,0.6071,0.1444,0.2484
https://rw.usembassy.gov,5600,0.3506,0.2194,0.4291,125,0.8231,0.1103,0.0655,0,0.9701,0.0168,0.0131
https://eog-tmng.uspto.gov,1200,0.9316,0.0517,0.0167,125,0.8121,0.1426,0.0453,0.85,0.0052,0.0326,0.9623
https://epic.gsfc.nasa.gov,2700,0.7136,0.1341,0.1527,125,0.8791,0.098,0.0236,0,0.9238,0.0451,0.0311
https://espanol.stopbullying.gov,2600,0.7236,0.1745,0.1014,125,0.8185,0.1233,0.0595,0,0.9308,0.0136,0.0557
https://europa.nasa.gov,3000,0.6453,0.2091,0.1456,125,0.8435,0.0986,0.0577,0.1,0.7126,0.0761,0.2116
https://enviro.epa.gov,2400,0.7588,0.1274,0.1141,125,0.8296,0.0588,0.1114,0.2,0.6252,0.153,0.222
https://et.usembassy.gov,5600,0.4313,0.2019,0.3671,125,0.8408,0.0918,0.067,0,0.9717,0.017,0.0112
https://pinellascounty.jobcorps.gov,1600,0.8839,0.0757,0.0402,125,0.8528,0.1039,0.0433,0,0.8148,0.105,0.0802
https://poisonhelp.hrsa.gov,3000,0.6274,0.2569,0.1155,125,0.8582,0.0997,0.0422,0,0.8834,0.0842,0.0323
https://phr.ihs.gov,4700,0.6472,0.0764,0.2764,125,0.8199,0.134,0.046,0,0.9817,0.0144,0.0038
https://ratereview.healthcare.gov,1800,0.8437,0.1207,0.0358,125,0.9115,0.0588,0.0297,0.05,0.9212,0.0526,0.0262
https://pubchem.ncbi.nlm.nih.gov,3100,0.6712,0.1638,0.1646,125,0.8359,0.1016,0.0625,0,0.8574,0.0865,0.0559
https://records-express.blogs.archives.gov,2100,0.8098,0.1273,0.0629,125,0.8444,0.1072,0.0481,0.1,0.6287,0.3284,0.0431
https://rediscovering-black-history.blogs.archives.gov,2400,0.7709,0.138,0.0909,125,0.8617,0.11,0.0283,0.2,0.6405,0.1604,0.199
https://reach.cdc.gov,5200,0.3296,0.2846,0.3865,125,0.8124,0.1344,0.054,0,0.8893,0.0561,0.0548
https://www.abilityone.gov,700,0.956,0.0257,0.0184,125,0.7914,0.1966,0.0122,0,0.9717,0.0147,0.0135
